ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
JOHN,$750.26,$0.00,Bank Report (Entire Month),13782,60046,9/3/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,8/1/2004,2004,70,$0.00,$762.26,$0.00,$0.00,8/31/2004,8/1/04 - 8/31/04,2004-09-03T15:07:13,9/3/2004,$0.00,False,19804,19804,$0.00,
JOHN,$762.26,$0.00,Bank Report (Entire Month),13782,60046,8/5/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,7/1/2004,2004,70,$0.00,$774.26,$0.00,$0.00,7/31/2004,7/1/04 - 7/31/04,2004-08-05T14:35:16,8/5/2004,$0.00,False,19246,19246,$0.00,
JOHN,$774.26,$0.00,Bank Report (Entire Month),13782,60046,7/12/2004,$0.00,Bank Reporter 1.0,D,False,,414.0,$0.00,$0.00,,"Pitkin, John",$12.85,6/1/2004,2004,70,$0.00,$373.11,$414.00,$0.00,6/30/2004,6/1/04 - 6/30/04,2004-07-12T10:19:23,7/12/2004,$0.00,False,18885,18885,$0.00,
JOHN,$373.11,$0.00,Bank Report (Entire Month),13782,60046,6/8/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,5/1/2004,2004,70,$0.00,$385.11,$0.00,$0.00,5/31/2004,5/1/04 - 5/31/04,2004-06-08T09:48:34,6/8/2004,$0.00,False,18467,18467,$0.00,
John,$385.11,$0.00,Bank Report (Entire Month),13782,60046,5/5/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,4/1/2004,2004,70,$0.00,$397.11,$0.00,$0.00,4/30/2004,4/1/04 - 4/30/04,2004-05-05T11:10:12,5/5/2004,$0.00,False,18021,18021,$0.00,
John,$397.11,$0.00,Bank Report (Entire Month),13782,60046,4/5/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,3/1/2004,2004,70,$0.00,$409.11,$0.00,$0.00,3/31/2004,3/1/04 - 3/31/04,2004-04-05T18:54:19,4/5/2004,$0.00,False,17792,17792,$0.00,
John,$409.11,$0.00,Bank Report (Entire Month),13782,60046,3/5/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$144.95,2/1/2004,2004,70,$0.00,$554.06,$0.00,$0.00,2/29/2004,2/1/04 - 2/29/04,2004-03-05T15:45:40,3/5/2004,$0.00,False,17452,17452,$0.00,
John,$554.06,$0.00,Bank Report (Entire Month),13782,60046,2/7/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$140.21,1/1/2004,2004,70,$0.00,$694.27,$0.00,$0.00,1/31/2004,1/1/04 - 1/31/04,2004-02-07T17:44:23,2/7/2004,$0.00,False,17147,17147,$0.00,
John,"$1,788.40",$0.00,Bank Report (Days 16-End),13782,60046,12/5/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John","$3,253.70",11/16/2003,2003,72,$0.00,"$5,042.10",$0.00,$0.00,11/30/2003,11/16/03 - 11/30/03,2003-12-05T18:19:09,12/5/2003,$0.00,False,15785,15785,$0.00,
John,"$5,042.10",$0.00,Bank Report (Days 1-15),13782,60046,11/20/2003,$0.00,Bank Reporter 1.0,D,False,,815.0,$0.00,$0.00,,"Pitkin, John",$193.53,11/1/2003,2003,71,$0.00,"$4,420.63",$815.00,$0.00,11/15/2003,11/1/03 - 11/15/03,2003-11-20T21:34:43,11/20/2003,$0.00,False,15480,15480,$0.00,
John,"$4,420.63",$0.00,Bank Report (Days 16-End),13782,60046,11/5/2003,$0.00,Bank Reporter 1.0,D,False,,5059.0,$0.00,$0.00,,"Pitkin, John","$2,624.95",10/16/2003,2003,72,$0.00,"$1,986.58","$5,059.00",$0.00,10/31/2003,10/16/03 - 10/31/03,2003-11-05T19:37:06,11/5/2003,$0.00,False,15285,15285,$0.00,
John,"$1,986.58",$0.00,Bank Report (Days 1-15),13782,60046,10/20/2003,$0.00,Bank Reporter 1.0,D,False,,840.0,$0.00,$0.00,,"Pitkin, John","$2,340.68",10/1/2003,2003,71,$0.00,"$3,487.26",$840.00,$0.00,10/15/2003,10/1/03 - 10/15/03,2003-10-20T17:51:45,10/20/2003,$0.00,False,15096,15096,$0.00,
JOHN,"$2,200.51",$0.00,Bank Report (Entire Month),13782,60046,9/22/2003,$0.00,Bank Reporter 1.0,D,False,,2880.0,$0.00,$0.00,,"Pitkin, John","$3,232.38",9/1/2003,2003,70,$0.00,"$2,552.89","$2,880.00",$0.00,9/30/2003,9/1/03 - 9/30/03,2003-09-22T18:13:06,9/22/2003,$0.00,False,14725,14725,$0.00,
JOHN,"$2,552.89",$0.00,Bank Report (Entire Month),13782,60046,9/5/2003,$0.00,Bank Reporter 1.0,D,False,,4425.0,$0.00,$0.00,,"Pitkin, John","$3,822.90",8/1/2003,2003,70,$0.00,"$1,950.79","$4,425.00",$0.00,8/31/2003,8/1/03 - 8/31/03,2003-09-05T17:49:27,9/5/2003,$0.00,False,14559,14559,$0.00,
JOHN,"$1,950.79",$0.00,Bank Report (Entire Month),13782,60046,8/6/2003,$0.00,Bank Reporter 1.0,D,False,,1870.0,$0.00,$0.00,,"Pitkin, John",$14.60,7/1/2003,2003,70,$0.00,$95.39,"$1,870.00",$0.00,7/31/2003,7/1/03 - 7/31/03,2003-08-06T17:52:02,8/6/2003,$0.00,False,14279,14279,$0.00,
JOHN,$95.39,$0.00,Bank Report (Entire Month),13782,60046,7/8/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,6/1/2003,2003,70,$0.00,$107.39,$0.00,$0.00,6/30/2003,6/1/03 - 6/30/03,2003-07-08T11:26:56,7/8/2003,$0.00,False,13964,13964,$0.00,
JOHN,$107.39,$0.00,Bank Report (Entire Month),13782,60046,6/4/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,5/1/2003,2003,70,$0.00,$119.39,$0.00,$0.00,5/30/2003,5/1/03 - 5/30/03,2003-06-04T17:39:49,6/4/2003,$0.00,False,13563,13563,$0.00,
JOHN,$119.39,$0.00,Bank Report (Entire Month),13782,60046,5/5/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,4/1/2003,2003,70,$0.00,$131.39,$0.00,$0.00,4/30/2003,4/1/03 - 4/30/03,2003-05-05T11:44:59,5/5/2003,$0.00,False,13319,13319,$0.00,
JOHN,$131.39,$0.00,Bank Report (Entire Month),13782,60046,4/4/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,3/1/2003,2003,70,$0.00,$143.39,$0.00,$0.00,3/31/2003,3/1/03 - 3/31/03,2003-04-04T09:53:07,4/4/2003,$0.00,False,12954,12954,$0.00,
JOHN,$155.39,$0.00,Bank Report (Entire Month),13782,60046,2/5/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,1/1/2003,2003,70,$0.00,$167.39,$0.00,$0.00,1/31/2003,1/1/03 - 1/31/03,2003-02-05T10:04:05,2/5/2003,$0.00,False,12482,12482,$0.00,
JOHN,$167.39,$0.00,Bank Report (Entire Month),13782,60046,1/2/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,12/1/2002,2002,70,$0.00,$177.39,$0.00,$0.00,12/31/2002,12/1/02 - 12/31/02,2003-01-02T13:35:23,1/2/2003,$0.00,False,11420,11420,$0.00,
JOHN,$177.39,$0.00,Bank Report (Entire Month),13782,60046,12/6/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,11/1/2002,2002,70,$0.00,$187.39,$0.00,$0.00,11/30/2002,11/1/02 - 11/30/02,2002-12-06T12:00:05,12/6/2002,$0.00,False,11086,11086,$0.00,
JOHN,$187.39,$0.00,Bank Report (Entire Month),13782,60046,11/4/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,10/1/2002,2002,70,$0.00,$197.39,$0.00,$0.00,10/31/2002,10/1/02 - 10/31/02,2002-11-04T11:28:05,11/4/2002,$0.00,False,10097,10097,$0.00,
JOHN,$197.39,$0.00,Bank Report (Entire Month),13782,60046,10/3/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,9/1/2002,2002,70,$0.00,$207.39,$0.00,$0.00,9/30/2002,9/1/02 - 9/30/02,2002-10-03T10:06:11,10/3/2002,$0.00,False,8865,8865,$0.00,
JOHN,$207.39,$0.00,Bank Report (Entire Month),13782,60046,9/3/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,8/1/2002,2002,70,$0.00,$217.39,$0.00,$0.00,8/31/2002,8/1/02 - 8/31/02,2002-09-03T13:31:29,9/3/2002,$0.00,False,7139,7139,$0.00,
JOHN,$217.39,$0.00,Bank Report (Entire Month),13782,60046,8/12/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,7/1/2002,2002,70,$0.00,$227.39,$0.00,$0.00,7/31/2002,7/1/02 - 7/31/02,2002-08-12T09:41:13,8/12/2002,$0.00,False,6211,6211,$0.00,
JOHN,$227.39,$0.00,Bank Report (Entire Month),13782,60046,7/8/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.95,6/1/2002,2002,70,$0.00,$238.34,$0.00,$0.00,6/30/2002,6/1/02 - 6/30/02,2002-07-08T12:05:18,7/8/2002,$0.00,False,4827,4827,$0.00,
JOHN,$238.34,$0.00,Bank Report (Entire Month),13782,60046,6/5/2002,$0.00,Bank Reporter 1.0,D,False,,150.0,$0.00,$0.00,,"Pitkin, John",$0.00,5/1/2002,2002,70,$0.00,$88.34,$150.00,$0.00,5/30/2002,5/1/02 - 5/30/02,2002-06-05T15:48:53,6/5/2002,$0.00,False,3805,3805,$0.00,
JOHN,$88.34,$0.00,Bank Report (Entire Month),13782,60046,5/2/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,4/1/2002,2002,70,$0.00,$98.34,$0.00,$0.00,4/30/2002,4/1/02 - 4/30/02,2002-05-02T09:16:21,5/2/2002,$0.00,False,2605,2605,$0.00,
JOHN,$98.34,$0.00,Bank Report (Entire Month),13782,60046,4/3/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$10.00,3/1/2002,2002,70,$0.00,$108.34,$0.00,$0.00,3/31/2002,3/1/02 - 3/31/02,2002-04-03T16:52:16,4/3/2002,$0.00,False,1510,1510,$0.00,
E. Denise,"$17,447.12",$0.00,Bank Report,13783,60003,11/1/2017,$0.00,Bank Reporter 3,D,False,,1074.1,$0.00,$0.00,,"Simmons, E. Denise","$20,685.35",10/16/2017,2017,72,"$20,685.35","$37,058.37","$1,074.10","$1,074.10",10/31/2017,10/16 - 10/31/2017,2017-11-01T16:31:45.687,11/1/2017,$0.00,False,631697,631697,$0.00,
E. Denise,"$37,058.37",$0.00,Bank Report,13783,60003,10/18/2017,$0.00,Bank Reporter 3,D,False,,11632.14,$0.00,$0.00,,"Simmons, E. Denise","$4,415.86",10/1/2017,2017,71,"$4,415.86","$29,842.09","$11,632.14","$11,632.14",10/15/2017,10/1 - 10/15/2017,2017-10-18T10:45:44.607,10/18/2017,$0.00,False,629779,629779,$0.00,
E. Denise,"$29,842.09",$0.00,Bank Report,13783,60003,10/2/2017,$0.00,Bank Reporter 3,D,False,,6803.73,$0.00,$0.00,,"Simmons, E. Denise","$4,402.18",9/16/2017,2017,72,"$4,402.18","$27,440.54","$6,803.73","$6,803.73",9/30/2017,9/16 - 9/30/2017,2017-10-02T14:56:01.683,10/2/2017,$0.00,False,627350,627350,$0.00,
E. Denise,"$27,440.54",$0.00,Bank Report,13783,60003,9/18/2017,$0.00,Bank Reporter 3,D,False,,10732.99,$0.00,$0.00,,"Simmons, E. Denise","$1,571.20",9/1/2017,2017,71,"$1,571.20","$18,278.75","$10,732.99","$10,732.99",9/15/2017,9/1 - 9/15/2017,2017-09-18T11:55:36.42,9/18/2017,$0.00,False,625362,625362,$0.00,
E. Denise,"$18,278.75",$0.00,Bank Report,13783,60003,9/1/2017,$0.00,Bank Reporter 3,D,False,,3600.77,$0.00,$0.00,,"Simmons, E. Denise","$4,233.18",8/16/2017,2017,72,"$4,233.18","$18,911.16","$3,600.77","$3,600.77",8/31/2017,8/16 - 8/31/2017,2017-09-01T16:18:15.86,9/1/2017,$0.00,False,623393,623393,$0.00,
E. Denise,"$18,911.16",$0.00,Bank Report,13783,60003,8/16/2017,$0.00,Bank Reporter 3,D,False,,666.05,$0.00,$0.00,,"Simmons, E. Denise","$1,375.88",8/1/2017,2017,71,"$1,375.88","$19,620.99",$666.05,$666.05,8/15/2017,8/1 - 8/15/2017,2017-08-16T12:15:41.833,8/16/2017,$0.00,False,621216,621216,$0.00,
E. Denise,"$19,620.99",$0.00,Bank Report,13783,60003,8/2/2017,$0.00,Bank Reporter 3,D,False,,10385.9,$0.00,$0.00,,"Simmons, E. Denise","$2,919.34",7/16/2017,2017,72,"$2,919.34","$12,154.43","$10,385.90","$10,385.90",7/31/2017,7/16 - 7/31/2017,2017-08-02T11:00:19.397,8/2/2017,$0.00,False,619847,619847,$0.00,
E. Denise,"$12,154.43",$0.00,Bank Report,13783,60003,7/17/2017,$0.00,Bank Reporter 3,D,False,,2758.82,$0.00,$0.00,,"Simmons, E. Denise",$455.54,7/1/2017,2017,71,$455.54,"$9,851.15","$2,758.82","$2,758.82",7/15/2017,7/1 - 7/15/2017,2017-07-17T12:04:51.253,7/17/2017,$0.00,False,617505,617505,$0.00,
E. Denise,"$9,851.15",$0.00,Bank Report,13783,60003,7/3/2017,$0.00,Bank Reporter 3,D,False,,193.98,$0.00,$0.00,,"Simmons, E. Denise","$2,802.71",6/16/2017,2017,72,"$2,802.71","$12,459.88",$193.98,$193.98,6/30/2017,6/16 - 6/30/2017,2017-07-03T14:35:39.573,7/3/2017,$0.00,False,615768,615768,$0.00,
E. Denise,"$12,459.88",$0.00,Bank Report,13783,60003,6/19/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$92.35,6/1/2017,2017,71,$92.35,"$12,552.23",$0.00,$0.00,6/15/2017,6/1 - 6/15/2017,2017-06-19T08:35:08.907,6/19/2017,$0.00,False,614040,614040,$0.00,
E. Denise,"$12,552.23",$0.00,Bank Report,13783,60003,6/2/2017,$0.00,Bank Reporter 3,D,False,,650.0,$0.00,$0.00,,"Simmons, E. Denise",$300.00,5/16/2017,2017,72,$300.00,"$12,202.23",$650.00,$650.00,5/31/2017,5/16 - 5/30/2017,2017-06-02T10:24:11.183,6/2/2017,$0.00,False,612118,612118,$0.00,
E. Denise,"$12,202.23",$0.00,Bank Report,13783,60003,5/16/2017,$0.00,Bank Reporter 3,D,False,,600.0,$0.00,$0.00,,"Simmons, E. Denise",$30.00,5/1/2017,2017,71,$30.00,"$11,632.23",$600.00,$600.00,5/15/2017,5/1 - 5/15/2017,2017-05-16T12:12:29.61,5/16/2017,$0.00,False,610075,610075,$0.00,
E. Denise,"$11,632.23",$0.00,Bank Report,13783,60003,5/1/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$166.00,4/16/2017,2017,72,$166.00,"$11,798.23",$0.00,$0.00,4/30/2017,4/16 - 4/30/2017,2017-05-01T10:54:55.247,5/1/2017,$0.00,False,608155,608155,$0.00,
E. Denise,"$11,798.23",$0.00,Bank Report,13783,60003,4/17/2017,$0.00,Bank Reporter 3,D,False,,100.0,$0.00,$0.00,,"Simmons, E. Denise",$385.00,4/1/2017,2017,71,$385.00,"$12,083.23",$100.00,$100.00,4/15/2017,4/1 - 4/15/2017,2017-04-17T14:07:55.317,4/17/2017,$0.00,False,606915,606915,$0.00,
E. Denise,"$12,083.23",$0.00,Bank Report,13783,60003,4/3/2017,$0.00,Bank Reporter 3,D,False,,4386.05,$0.00,$0.00,,"Simmons, E. Denise",$166.00,3/16/2017,2017,72,$166.00,"$7,863.18","$4,386.05","$4,386.05",3/31/2017,3/16 - 3/31/2017,2017-04-03T10:12:17.84,4/3/2017,$0.00,False,605290,605290,$0.00,
E. Denise,"$7,863.18",$0.00,Bank Report,13783,60003,3/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$30.00,3/1/2017,2017,71,$30.00,"$7,893.18",$0.00,$0.00,3/15/2017,3/1 - 3/15/2017,2017-03-16T10:27:57.38,3/16/2017,$0.00,False,603770,603770,$0.00,
E. Denise,"$7,893.18",$0.00,Bank Report,13783,60003,3/2/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$166.00,2/16/2017,2017,72,$166.00,"$8,059.18",$0.00,$0.00,2/28/2017,2/16 - 2/28-29/2017,2017-03-02T12:57:19.887,3/2/2017,$0.00,False,602928,602928,$0.00,
E. Denise,"$8,059.18",$0.00,Bank Report,13783,60003,2/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$48.00,2/1/2017,2017,71,$48.00,"$8,107.18",$0.00,$0.00,2/15/2017,2/1 - 2/15/2017,2017-02-16T12:24:45.56,2/16/2017,$0.00,False,601406,601406,$0.00,
E. Denise,"$8,107.18",$0.00,Bank Report,13783,60003,2/2/2017,$0.00,Bank Reporter 3,D,False,,962.3,$0.00,$0.00,,"Simmons, E. Denise","$3,704.91",1/16/2017,2017,72,"$3,704.91","$10,849.79",$962.30,$962.30,1/31/2017,1/16 - 1/31/2017,2017-02-02T07:03:32.953,2/2/2017,$0.00,False,600280,600280,$0.00,
E. Denise,"$10,849.79",$0.00,Bank Report,13783,60003,1/17/2017,$0.00,Bank Reporter 3,D,False,,700.0,$0.00,$0.00,,"Simmons, E. Denise",$30.00,1/1/2017,2017,71,$30.00,"$10,179.79",$700.00,$700.00,1/15/2017,1/1 - 1/15/2017,2017-01-17T13:03:57.64,1/17/2017,$0.00,False,597825,597825,$0.00,
E. Denise,"$10,179.79",$0.00,Bank Report,13783,60003,1/3/2017,$0.00,Bank Reporter 3,D,False,,665.0,$0.00,$0.00,,"Simmons, E. Denise",$542.00,12/16/2016,2016,72,$542.00,"$10,056.79",$665.00,$665.00,12/31/2016,12/16 - 12/31/2016,2017-01-03T15:28:22.437,1/3/2017,$0.00,False,595858,595858,$0.00,
E. Denise,"$10,056.79",$0.00,Bank Report,13783,60003,12/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$897.45,12/1/2016,2016,71,$897.45,"$10,954.24",$0.00,$0.00,12/15/2016,12/1 - 12/15/2016,2016-12-16T14:39:27.873,12/16/2016,$0.00,False,593942,593942,$0.00,
E. Denise,"$10,954.24",$0.00,Bank Report,13783,60003,12/2/2016,$0.00,Bank Reporter 3,D,False,,240.43,$0.00,$0.00,,"Simmons, E. Denise",$366.00,11/16/2016,2016,72,$366.00,"$11,079.81",$240.43,$240.43,11/30/2016,11/16 - 11/30/2016,2016-12-02T10:28:08.647,12/2/2016,$0.00,False,592837,592837,$0.00,
E. Denise,"$11,079.81",$0.00,Bank Report,13783,60003,11/16/2016,$0.00,Bank Reporter 3,D,False,,50.0,$0.00,$0.00,,"Simmons, E. Denise",$736.26,11/1/2016,2016,71,$736.26,"$11,766.07",$50.00,$50.00,11/15/2016,11/1 - 11/15/2016,2016-11-16T13:55:58.38,11/16/2016,$0.00,False,591373,591373,$0.00,
E. Denise,"$11,766.07",$0.00,Bank Report,13783,60003,11/2/2016,$0.00,Bank Reporter 3,D,False,,298.0,$0.00,$0.00,,"Simmons, E. Denise",$368.00,10/16/2016,2016,72,$368.00,"$11,836.07",$298.00,$298.00,10/31/2016,10/16 - 10/31/2016,2016-11-02T10:23:00.18,11/2/2016,$0.00,False,589881,589881,$0.00,
E. Denise,"$11,836.07",$0.00,Bank Report,13783,60003,10/17/2016,$0.00,Bank Reporter 3,D,False,,2381.02,$0.00,$0.00,,"Simmons, E. Denise",$234.00,10/1/2016,2016,71,$234.00,"$9,689.05","$2,381.02","$2,381.02",10/15/2016,10/1 - 10/15/2016,2016-10-17T09:14:40.48,10/17/2016,$0.00,False,587225,587225,$0.00,
E. Denise,"$9,689.05",$0.00,Bank Report,13783,60003,10/3/2016,$0.00,Bank Reporter 3,D,False,,2745.25,$0.00,$0.00,,"Simmons, E. Denise","$1,880.21",9/16/2016,2016,72,"$1,880.21","$8,824.01","$2,745.25","$2,745.25",9/30/2016,9/16 - 9/30/2016,2016-10-03T10:18:44.45,10/3/2016,$0.00,False,585886,585886,$0.00,
E. Denise,"$8,824.01",$0.00,Bank Report,13783,60003,9/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$510.00,9/1/2016,2016,71,$510.00,"$9,334.01",$0.00,$0.00,9/15/2016,9/1 - 9/15/2016,2016-09-16T12:15:17.743,9/16/2016,$0.00,False,584430,584430,$0.00,
E. Denise,"$9,334.01",$0.00,Bank Report,13783,60003,9/2/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise","$1,479.69",8/16/2016,2016,72,"$1,479.69","$10,813.70",$0.00,$0.00,8/31/2016,8/16 - 8/31/2016,2016-09-02T10:12:23.337,9/2/2016,$0.00,False,583357,583357,$0.00,
E. Denise,"$10,813.70",$0.00,Bank Report,13783,60003,8/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$375.00,8/1/2016,2016,71,$375.00,"$11,188.70",$0.00,$0.00,8/15/2016,8/1 - 8/15/2016,2016-08-16T13:50:05.48,8/16/2016,$0.00,False,581044,581044,$0.00,
E. Denise,"$11,188.70",$0.00,Bank Report,13783,60003,8/1/2016,$0.00,Bank Reporter 3,D,False,,100.0,$0.00,$0.00,,"Simmons, E. Denise","$2,441.00",7/16/2016,2016,72,"$2,441.00","$13,529.70",$100.00,$100.00,7/31/2016,7/16 - 7/31/2016,2016-08-01T12:53:55.527,8/1/2016,$0.00,False,579471,579471,$0.00,
E. Denise,"$13,529.70",$0.00,Bank Report,13783,60003,7/18/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$0.00,7/1/2016,2016,71,$0.00,"$13,529.70",$0.00,$0.00,7/15/2016,7/1 - 7/15/2016,2016-07-18T12:15:07.117,7/18/2016,$0.00,False,578195,578195,$0.00,
E. Denise,"$13,529.70",$0.00,Bank Report,13783,60003,7/5/2016,$0.00,Bank Reporter 3,D,False,,732.85,$0.00,$0.00,,"Simmons, E. Denise","$1,966.28",6/16/2016,2016,72,"$1,966.28","$14,763.13",$732.85,$732.85,6/30/2016,6/16 - 6/30/2016,2016-07-05T11:33:08.763,7/5/2016,$0.00,False,577025,577025,$0.00,
E. Denise,"$14,763.13",$0.00,Bank Report,13783,60003,6/16/2016,$0.00,Bank Reporter 3,D,False,,100.0,$0.00,$0.00,,"Simmons, E. Denise",$247.10,6/1/2016,2016,71,$247.10,"$14,910.23",$100.00,$100.00,6/15/2016,6/1 - 6/15/2016,2016-06-16T14:54:47.423,6/16/2016,$0.00,False,575362,575362,$0.00,
E. Denise,"$14,910.23",$0.00,Bank Report,13783,60003,6/3/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$300.00,5/16/2016,2016,72,$300.00,"$15,210.23",$0.00,$0.00,5/31/2016,5/16 - 5/30/2016,2016-06-03T08:58:54.693,6/3/2016,$0.00,False,574088,574088,$0.00,
E. Denise,"$15,210.23",$0.00,Bank Report,13783,60003,5/17/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$220.50,5/1/2016,2016,71,$220.50,"$15,430.73",$0.00,$0.00,5/15/2016,5/1 - 5/15/2016,2016-05-17T10:15:21.06,5/17/2016,$0.00,False,572379,572379,$0.00,
E. Denise,"$15,430.73",$0.00,Bank Report,13783,60003,5/3/2016,$0.00,Bank Reporter 3,D,False,,450.0,$0.00,$0.00,,"Simmons, E. Denise",$166.00,4/16/2016,2016,72,$166.00,"$15,146.73",$450.00,$450.00,4/30/2016,4/16 - 4/30/2016,2016-05-03T16:10:22.383,5/3/2016,$0.00,False,571258,571258,$0.00,
E. Denise,"$15,146.73",$0.00,Bank Report,13783,60003,4/18/2016,$0.00,Bank Reporter 3,D,False,,6480.23,$0.00,$0.00,,"Simmons, E. Denise","$1,989.70",4/1/2016,2016,71,"$1,989.70","$10,656.20","$6,480.23","$6,480.23",4/15/2016,4/1 - 4/15/2016,2016-04-18T16:23:33.05,4/18/2016,$0.00,False,569656,569656,$0.00,
E. Denise,"$10,656.20",$0.00,Bank Report,13783,60003,4/4/2016,$0.00,Bank Reporter 3,D,False,,1832.73,$0.00,$0.00,,"Simmons, E. Denise",$358.50,3/16/2016,2016,72,$358.50,"$9,181.97","$1,832.73","$1,832.73",3/31/2016,3/16 - 3/31/2016,2016-04-04T09:49:54.473,4/4/2016,$0.00,False,568435,568435,$0.00,
E. Denise,"$9,181.97",$0.00,Bank Report,13783,60003,3/17/2016,$0.00,Bank Reporter 3,D,False,,2750.0,$0.00,$0.00,,"Simmons, E. Denise",$150.49,3/1/2016,2016,71,$150.49,"$6,582.46","$2,750.00","$2,750.00",3/15/2016,3/1 - 3/15/2016,2016-03-17T09:13:16.427,3/17/2016,$0.00,False,567019,567019,$0.00,
E. Denise,"$6,582.46",$0.00,Bank Report,13783,60003,3/2/2016,$0.00,Bank Reporter 3,D,False,,650.0,$0.00,$0.00,,"Simmons, E. Denise",$166.00,2/16/2016,2016,72,$166.00,"$6,098.46",$650.00,$650.00,2/29/2016,2/16 - 2/28-29/2016,2016-03-02T12:38:58.97,3/2/2016,$0.00,False,565433,565433,$0.00,
E. Denise,"$6,098.46",$0.00,Bank Report,13783,60003,2/16/2016,$0.00,Bank Reporter 3,D,False,,100.0,$0.00,$0.00,,"Simmons, E. Denise",$164.07,2/1/2016,2016,71,$164.07,"$6,162.53",$100.00,$100.00,2/15/2016,2/1 - 2/15/2016,2016-02-16T15:21:20.21,2/16/2016,$0.00,False,564159,564159,$0.00,
E. Denise,"$6,162.53",$0.00,Bank Report,13783,60003,2/2/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Simmons, E. Denise",$190.76,1/16/2016,2016,72,$190.76,"$6,353.29",$0.00,$0.00,1/31/2016,1/16 - 1/31/2016,2016-02-02T16:21:24.563,2/2/2016,$0.00,False,563266,563266,$0.00,
