Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
128428,128428,70,14961,2010,Bank Report (Entire Month),False,12/31/2010,12/1/2010,12/1/10 - 12/31/10,60046,2011-01-05T13:48:12.873,1/5/2011,1/5/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,746.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,734.24",$0.00,$0.00,,,$0.00,$0.00
127062,127062,70,14961,2010,Bank Report (Entire Month),False,11/30/2010,11/1/2010,11/1/10 - 11/30/10,60046,2010-12-06T09:23:54.343,12/6/2010,12/6/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,758.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,746.24",$0.00,$0.00,,,$0.00,$0.00
125695,125695,70,14961,2010,Bank Report (Entire Month),False,10/31/2010,10/1/2010,10/1/10 - 10/31/10,60046,2010-11-05T10:41:38.103,11/5/2010,11/5/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,770.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,758.24",$0.00,$0.00,,,$0.00,$0.00
122485,122485,70,14961,2010,Bank Report (Entire Month),False,9/30/2010,9/1/2010,9/1/10 - 9/30/10,60046,2010-10-13T09:29:40.993,10/13/2010,10/13/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,782.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,770.24",$0.00,$0.00,,,$0.00,$0.00
119203,119203,70,14961,2010,Bank Report (Entire Month),False,8/31/2010,8/1/2010,8/1/10 - 8/31/10,60046,2010-09-03T11:36:48.407,9/3/2010,9/3/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,794.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,782.24",$0.00,$0.00,,,$0.00,$0.00
117170,117170,70,14961,2010,Bank Report (Entire Month),False,7/31/2010,7/1/2010,7/1/10 - 7/31/10,60046,2010-08-06T17:19:17.11,8/6/2010,8/6/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,806.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,794.24",$0.00,$0.00,,,$0.00,$0.00
115182,115182,70,14961,2010,Bank Report (Entire Month),False,6/30/2010,6/1/2010,6/1/10 - 6/30/10,60046,2010-07-06T08:25:03.417,7/6/2010,7/6/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,818.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,806.24",$0.00,$0.00,,,$0.00,$0.00
113331,113331,70,14961,2010,Bank Report (Entire Month),False,5/31/2010,5/1/2010,5/1/10 - 5/31/10,60046,2010-06-04T14:33:01.993,6/4/2010,6/4/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,830.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,818.24",$0.00,$0.00,,,$0.00,$0.00
111981,111981,70,14961,2010,Bank Report (Entire Month),False,4/30/2010,4/1/2010,4/1/10 - 4/30/10,60046,2010-05-07T16:50:15.427,5/7/2010,5/7/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,842.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,830.24",$0.00,$0.00,,,$0.00,$0.00
110015,110015,70,14961,2010,Bank Report (Entire Month),False,3/31/2010,3/1/2010,3/1/10 - 3/31/10,60046,2010-04-01T18:14:08.947,4/1/2010,4/1/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,854.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,842.24",$0.00,$0.00,,,$0.00,$0.00
108671,108671,70,14961,2010,Bank Report (Entire Month),False,2/28/2010,2/1/2010,2/1/10 - 2/28/10,60046,2010-03-03T12:49:49.443,3/3/2010,3/3/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,866.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,854.24",$0.00,$0.00,,,$0.00,$0.00
107700,107700,70,14961,2010,Bank Report (Entire Month),False,1/31/2010,1/1/2010,1/1/10 - 1/31/10,60046,2010-02-08T07:51:11.423,2/8/2010,2/8/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,878.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,866.24",$0.00,$0.00,,,$0.00,$0.00
105300,105300,72,14961,2009,Bank Report (Days 16-End),False,12/31/2009,12/16/2009,12/16/09 - 12/31/09,60046,2010-01-07T18:25:44.777,1/7/2010,1/7/2010,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$3,358.14",0.0,$0.00,$0.00,$0.00,$0.00,$479.90,$479.90,"$2,878.24",$0.00,$0.00,,,$0.00,$0.00
104076,104076,71,14961,2009,Bank Report (Days 1-15),False,12/15/2009,12/1/2009,12/1/09 - 12/15/09,60046,2009-12-17T11:58:41.113,12/17/2009,12/17/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$3,871.14",0.0,$0.00,$0.00,$0.00,$0.00,$513.00,$513.00,"$3,358.14",$0.00,$0.00,,,$0.00,$0.00
103661,103661,72,14961,2009,Bank Report (Days 16-End),False,11/30/2009,11/16/2009,11/16/09 - 11/30/09,60046,2009-12-07T13:03:39.177,12/7/2009,12/7/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$4,320.30",0.0,$0.00,$0.00,$0.00,$0.00,$449.16,$449.16,"$3,871.14",$0.00,$0.00,,,$0.00,$0.00
102950,102950,71,14961,2009,Bank Report (Days 1-15),False,11/15/2009,11/1/2009,11/1/09 - 11/15/09,60046,2009-11-20T17:53:10.22,11/20/2009,11/20/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$3,895.30",425.0,$425.00,$0.00,$425.00,$0.00,$0.00,$0.00,"$4,320.30",$0.00,$0.00,,,$0.00,$0.00
102298,102298,72,14961,2009,Bank Report (Days 16-End),False,10/31/2009,10/16/2009,10/16/09 - 10/31/09,60046,2009-11-06T11:30:34.737,11/6/2009,11/6/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$5,075.15",0.0,$0.00,$0.00,$0.00,$0.00,"$1,179.85","$1,179.85","$3,895.30",$0.00,$0.00,,,$0.00,$0.00
101351,101351,71,14961,2009,Bank Report (Days 1-15),False,10/15/2009,10/1/2009,10/1/09 - 10/15/09,60046,2009-10-20T18:14:43.227,10/20/2009,10/20/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$5,075.15",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,075.15",$0.00,$0.00,,,$0.00,$0.00
100625,100625,72,14961,2009,Bank Report (Days 16-End),False,9/30/2009,9/16/2009,9/16/09 - 9/30/09,60046,2009-10-05T17:56:40.82,10/5/2009,10/5/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$5,087.15",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$5,075.15",$0.00,$0.00,,,$0.00,$0.00
99982,99982,71,14961,2009,Bank Report (Days 1-15),False,9/15/2009,9/1/2009,9/1/09 - 9/15/09,60046,2009-09-21T16:31:36.79,9/21/2009,9/21/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$5,087.15",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,087.15",$0.00,$0.00,,,$0.00,$0.00
99487,99487,70,14961,2009,Bank Report (Entire Month),False,8/31/2009,8/3/2009,8/3/09 - 8/31/09,60046,2009-09-10T18:04:22.02,9/10/2009,9/10/2009,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$0.00,5100.0,"$5,100.00",$0.00,"$5,100.00",$0.00,$12.85,$12.85,"$5,087.15",$0.00,$0.00,,,$0.00,$0.00
106591,106591,71,14962,2010,Bank Report (Days 1-15),False,1/15/2010,1/1/2010,1/1/10 - 1/15/10,60001,2010-01-20T15:44:05.14,1/20/2010,1/20/2010,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$0.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,,$0.00,$0.00
105015,105015,72,14962,2009,Bank Report (Days 16-End),False,12/31/2009,12/16/2009,12/16/09 - 12/31/09,60001,2010-01-05T15:28:17.837,1/5/2010,1/5/2010,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,($40.35),40.35,$40.35,$0.00,$40.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,,$0.00,$0.00
104027,104027,71,14962,2009,Bank Report (Days 1-15),False,12/15/2009,12/1/2009,12/1/09 - 12/15/09,60001,2009-12-17T10:37:00.27,12/17/2009,12/17/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,($19.99),0.0,$0.00,$0.00,$0.00,$0.00,$20.36,$20.36,($40.35),$0.00,$0.00,,,$0.00,$0.00
103449,103449,72,14962,2009,Bank Report (Days 16-End),False,11/30/2009,11/16/2009,11/16/09 - 11/30/09,60001,2009-12-03T17:43:25.653,12/3/2009,12/3/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$80.00,0.0,$0.00,$0.00,$0.00,$0.00,$99.99,$99.99,($19.99),$0.00,$0.00,,,$0.00,$0.00
102871,102871,71,14962,2009,Bank Report (Days 1-15),False,11/15/2009,11/1/2009,11/1/09 - 11/15/09,60001,2009-11-19T16:31:34.923,11/19/2009,11/19/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$80.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$0.00,$0.00,,,$0.00,$0.00
102108,102108,72,14962,2009,Bank Report (Days 16-End),False,10/31/2009,10/16/2009,10/16/09 - 10/31/09,60001,2009-11-04T16:29:11.46,11/4/2009,11/4/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$80.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$0.00,$0.00,,,$0.00,$0.00
101305,101305,71,14962,2009,Bank Report (Days 1-15),False,10/15/2009,10/1/2009,10/1/09 - 10/15/09,60001,2009-10-20T18:01:18.46,10/20/2009,10/20/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$100.00,0.0,$0.00,$0.00,$0.00,$0.00,$20.00,$20.00,$80.00,$0.00,$0.00,,,$0.00,$0.00
100513,100513,72,14962,2009,Bank Report (Days 16-End),False,9/30/2009,9/16/2009,9/16/09 - 9/30/09,60001,2009-10-02T15:12:28.863,10/2/2009,10/2/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$100.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,,,$0.00,$0.00
99857,99857,71,14962,2009,Bank Report (Days 1-15),False,9/15/2009,9/1/2009,9/1/09 - 9/15/09,60001,2009-09-18T13:23:41.663,9/18/2009,9/18/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$100.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,,,$0.00,$0.00
99187,99187,72,14962,2009,Bank Report (Days 16-End),False,8/31/2009,8/17/2009,8/17/09 - 8/31/09,60001,2009-09-03T15:34:04.57,9/3/2009,9/3/2009,Web Reporter 2.0,False,,D,"Flanagan, Mark F. ",Mark F. ,$0.00,100.0,$100.00,$0.00,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,,,$0.00,$0.00
132185,132185,72,14963,2011,Bank Report (Days 16-End),False,2/28/2011,2/16/2011,2/16/11 - 2/28/11,60001,2011-03-02T11:04:17.4,3/2/2011,3/2/2011,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$0.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,,$0.00,$0.00
131562,131562,71,14963,2011,Bank Report (Days 1-15),False,2/15/2011,2/1/2011,2/1/11 - 2/15/11,60001,2011-02-16T13:20:48.143,2/16/2011,2/16/2011,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$0.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,,$0.00,$0.00
131073,131073,72,14963,2011,Bank Report (Days 16-End),False,1/31/2011,1/16/2011,1/16/11 - 1/31/11,60001,2011-02-03T15:34:11.663,2/3/2011,2/3/2011,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$0.00,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,,$0.00,$0.00
129418,129418,71,14963,2011,Bank Report (Days 1-15),False,1/15/2011,1/1/2011,1/1/11 - 1/15/11,60001,2011-01-18T15:28:18.44,1/18/2011,1/18/2011,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$42.21,0.0,$0.00,$0.00,$0.00,$0.00,$42.21,$42.21,$0.00,$0.00,$0.00,,,$0.00,$0.00
128112,128112,72,14963,2010,Bank Report (Days 16-End),False,12/31/2010,12/16/2010,12/16/10 - 12/31/10,60001,2011-01-03T13:50:04.763,1/3/2011,1/3/2011,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$42.21,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$42.21,$0.00,$0.00,,,$0.00,$0.00
127483,127483,71,14963,2010,Bank Report (Days 1-15),False,12/15/2010,12/1/2010,12/1/10 - 12/15/10,60001,2010-12-16T13:57:10.727,12/16/2010,12/16/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$62.20,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$42.21,$0.00,$0.00,,,$0.00,$0.00
126939,126939,72,14963,2010,Bank Report (Days 16-End),False,11/30/2010,11/16/2010,11/16/10 - 11/30/10,60001,2010-12-02T15:17:05.82,12/2/2010,12/2/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$62.20,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.20,$0.00,$0.00,,,$0.00,$0.00
126268,126268,71,14963,2010,Bank Report (Days 1-15),False,11/15/2010,11/1/2010,11/1/10 - 11/15/10,60001,2010-11-17T16:21:55.553,11/17/2010,11/17/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$82.19,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$62.20,$0.00,$0.00,,,$0.00,$0.00
125275,125275,72,14963,2010,Bank Report (Days 16-End),False,10/31/2010,10/16/2010,10/16/10 - 10/31/10,60001,2010-11-01T13:20:25.117,11/1/2010,11/1/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$82.19,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$82.19,$0.00,$0.00,,,$0.00,$0.00
123178,123178,71,14963,2010,Bank Report (Days 1-15),False,10/15/2010,10/1/2010,10/1/10 - 10/15/10,60001,2010-10-19T15:34:18.92,10/19/2010,10/19/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$102.19,0.0,$0.00,$0.00,$0.00,$0.00,$20.00,$20.00,$82.19,$0.00,$0.00,,,$0.00,$0.00
122013,122013,72,14963,2010,Bank Report (Days 16-End),False,9/30/2010,9/16/2010,9/16/10 - 9/30/10,60001,2010-10-05T13:08:40.06,10/5/2010,10/5/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$102.19,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.19,$0.00,$0.00,,,$0.00,$0.00
120606,120606,71,14963,2010,Bank Report (Days 1-15),False,9/15/2010,9/1/2010,9/1/10 - 9/15/10,60001,2010-09-17T12:44:50.23,9/17/2010,9/17/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$122.18,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$102.19,$0.00,$0.00,,,$0.00,$0.00
119157,119157,72,14963,2010,Bank Report (Days 16-End),False,8/31/2010,8/16/2010,8/16/10 - 8/31/10,60001,2010-09-03T11:22:07.897,9/3/2010,9/3/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$142.17,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$122.18,$0.00,$0.00,,,$0.00,$0.00
117722,117722,71,14963,2010,Bank Report (Days 1-15),False,8/15/2010,8/1/2010,8/1/10 - 8/15/10,60001,2010-08-17T15:40:54.243,8/17/2010,8/17/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$142.17,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$142.17,$0.00,$0.00,,,$0.00,$0.00
116795,116795,72,14963,2010,Bank Report (Days 16-End),False,7/31/2010,7/16/2010,7/16/10 - 7/31/10,60001,2010-08-03T14:11:41.65,8/3/2010,8/3/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$142.17,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$142.17,$0.00,$0.00,,,$0.00,$0.00
115934,115934,71,14963,2010,Bank Report (Days 1-15),False,7/15/2010,7/1/2010,7/1/10 - 7/15/10,60001,2010-07-19T14:48:50.823,7/19/2010,7/19/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$162.16,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$142.17,$0.00,$0.00,,,$0.00,$0.00
114824,114824,72,14963,2010,Bank Report (Days 16-End),False,6/30/2010,6/16/2010,6/16/10 - 6/30/10,60001,2010-07-01T09:17:49.53,7/1/2010,7/1/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$162.16,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$162.16,$0.00,$0.00,,,$0.00,$0.00
113906,113906,71,14963,2010,Bank Report (Days 1-15),False,6/15/2010,6/1/2010,6/1/10 - 6/15/10,60001,2010-06-17T12:24:38.8,6/17/2010,6/17/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$182.15,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$162.16,$0.00,$0.00,,,$0.00,$0.00
113203,113203,72,14963,2010,Bank Report (Days 16-End),False,5/31/2010,5/16/2010,5/16/10 - 5/31/10,60001,2010-06-03T08:28:06.047,6/3/2010,6/3/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$202.14,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$182.15,$0.00,$0.00,,,$0.00,$0.00
112399,112399,71,14963,2010,Bank Report (Days 1-15),False,5/15/2010,5/1/2010,5/1/10 - 5/15/10,60001,2010-05-19T15:22:22.593,5/19/2010,5/19/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$202.14,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$202.14,$0.00,$0.00,,,$0.00,$0.00
111775,111775,72,14963,2010,Bank Report (Days 16-End),False,4/30/2010,4/16/2010,4/16/10 - 4/30/10,60001,2010-05-05T11:40:38.093,5/5/2010,5/5/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$202.14,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$202.14,$0.00,$0.00,,,$0.00,$0.00
110876,110876,71,14963,2010,Bank Report (Days 1-15),False,4/15/2010,4/1/2010,4/1/10 - 4/15/10,60001,2010-04-19T15:16:46.157,4/19/2010,4/19/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$222.13,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$202.14,$0.00,$0.00,,,$0.00,$0.00
110288,110288,72,14963,2010,Bank Report (Days 16-End),False,3/31/2010,3/16/2010,3/16/10 - 3/31/10,60001,2010-04-05T16:19:40.58,4/5/2010,4/5/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$222.13,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$222.13,$0.00,$0.00,,,$0.00,$0.00
109223,109223,71,14963,2010,Bank Report (Days 1-15),False,3/15/2010,3/1/2010,3/1/10 - 3/15/10,60001,2010-03-16T13:00:13.227,3/16/2010,3/16/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$242.12,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$222.13,$0.00,$0.00,,,$0.00,$0.00
108559,108559,72,14963,2010,Bank Report (Days 16-End),False,2/28/2010,2/16/2010,2/16/10 - 2/28/10,60001,2010-03-02T13:05:57.693,3/2/2010,3/2/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$262.10,0.0,$0.00,$0.00,$0.00,$0.00,$19.98,$19.98,$242.12,$0.00,$0.00,,,$0.00,$0.00
107951,107951,71,14963,2010,Bank Report (Days 1-15),False,2/15/2010,2/1/2010,2/1/10 - 2/15/10,60001,2010-02-17T15:38:46.297,2/17/2010,2/17/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$262.10,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$262.10,$0.00,$0.00,,,$0.00,$0.00
107331,107331,72,14963,2010,Bank Report (Days 16-End),False,1/31/2010,1/16/2010,1/16/10 - 1/31/10,60001,2010-02-02T15:50:49.453,2/2/2010,2/2/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$262.10,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$262.10,$0.00,$0.00,,,$0.00,$0.00
106603,106603,71,14963,2010,Bank Report (Days 1-15),False,1/15/2010,1/1/2010,1/1/10 - 1/15/10,60001,2010-01-20T15:48:57.543,1/20/2010,1/20/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$282.09,0.0,$0.00,$0.00,$0.00,$0.00,$19.99,$19.99,$262.10,$0.00,$0.00,,,$0.00,$0.00
105023,105023,72,14963,2009,Bank Report (Days 16-End),False,12/31/2009,12/16/2009,12/16/09 - 12/31/09,60001,2010-01-05T15:31:12.197,1/5/2010,1/5/2010,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$282.09,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$282.09,$0.00,$0.00,,,$0.00,$0.00
104035,104035,71,14963,2009,Bank Report (Days 1-15),False,12/15/2009,12/1/2009,12/1/09 - 12/15/09,60001,2009-12-17T10:43:33.253,12/17/2009,12/17/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,$308.24,0.0,$0.00,$0.00,$0.00,$0.00,$26.15,$26.15,$282.09,$0.00,$0.00,,,$0.00,$0.00
103457,103457,72,14963,2009,Bank Report (Days 16-End),False,11/30/2009,11/16/2009,11/16/09 - 11/30/09,60001,2009-12-03T17:46:15.107,12/3/2009,12/3/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,"$3,882.06",50.0,$50.00,$0.00,$50.00,$0.00,"$3,623.82","$3,623.82",$308.24,$0.00,$0.00,,,$0.00,$0.00
102879,102879,71,14963,2009,Bank Report (Days 1-15),False,11/15/2009,11/1/2009,11/1/09 - 11/15/09,60001,2009-11-19T16:34:39.643,11/19/2009,11/19/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,"$4,707.06",50.0,$50.00,$0.00,$50.00,$0.00,$875.00,$875.00,"$3,882.06",$0.00,$0.00,,,$0.00,$0.00
102116,102116,72,14963,2009,Bank Report (Days 16-End),False,10/31/2009,10/16/2009,10/16/09 - 10/31/09,60001,2009-11-04T16:32:29.867,11/4/2009,11/4/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,"$6,786.54",101.35,$101.35,$0.00,$101.35,$0.00,"$2,180.83","$2,180.83","$4,707.06",$0.00,$0.00,,,$0.00,$0.00
101313,101313,71,14963,2009,Bank Report (Days 1-15),False,10/15/2009,10/1/2009,10/1/09 - 10/15/09,60001,2009-10-20T18:03:11.773,10/20/2009,10/20/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,"$9,344.11",650.0,$650.00,$0.00,$650.00,$0.00,"$3,207.57","$3,207.57","$6,786.54",$0.00,$0.00,,,$0.00,$0.00
100521,100521,72,14963,2009,Bank Report (Days 16-End),False,9/30/2009,9/16/2009,9/16/09 - 9/30/09,60001,2009-10-02T15:14:46.787,10/2/2009,10/2/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,"$9,439.09",110.0,$110.00,$0.00,$110.00,$0.00,$204.98,$204.98,"$9,344.11",$0.00,$0.00,,,$0.00,$0.00
99865,99865,71,14963,2009,Bank Report (Days 1-15),False,9/15/2009,9/1/2009,9/1/09 - 9/15/09,60001,2009-09-18T13:26:48.037,9/18/2009,9/18/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Silvia,"$1,284.06",9756.21,"$9,756.21",$0.00,"$9,756.21",$0.00,"$1,601.18","$1,601.18","$9,439.09",$0.00,$0.00,,,$0.00,$0.00
99153,99153,72,14963,2009,Bank Report (Days 16-End),False,8/31/2009,8/16/2009,8/16/09 - 8/31/09,60001,2009-09-03T15:21:01.197,9/3/2009,9/3/2009,Web Reporter 2.0,False,,D,"Glick, Silvia",Sylvia,"$1,400.00",348.66,$348.66,$0.00,$348.66,$0.00,$464.60,$464.60,"$1,284.06",$0.00,$0.00,,,$0.00,$0.00
98515,98515,71,14963,2009,Bank Report (Days 1-15),False,8/15/2009,8/7/2009,8/7/09 - 8/15/09,60001,2009-08-18T15:36:37.1,8/18/2009,8/18/2009,Web Reporter 2.0,False,,D,"Glick, Sylvia",Sylvia,$0.00,1400.0,"$1,400.00",$0.00,"$1,400.00",$0.00,$0.00,$0.00,"$1,400.00",$0.00,$0.00,,,$0.00,$0.00
615455,615455,72,15283,2017,Bank Report,False,6/30/2017,6/16/2017,6/16 - 6/30/2017,60002,2017-07-03T09:35:03.563,7/3/2017,7/3/2017,Bank Reporter 3,False,,D,"Nelson, Matthew P.",Matthew P.,$273.10,0.0,$0.00,$0.00,$0.00,$0.00,$2.50,$2.50,$270.60,$0.00,$0.00,,,$0.00,$0.00
613596,613596,71,15283,2017,Bank Report,False,6/15/2017,6/1/2017,6/1 - 6/15/2017,60002,2017-06-16T09:42:32.23,6/16/2017,6/16/2017,Bank Reporter 3,False,,D,"Nelson, Matthew P.",Matthew P.,$273.10,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$273.10,$0.00,$0.00,,,$0.00,$0.00
611839,611839,72,15283,2017,Bank Report,False,5/31/2017,5/16/2017,5/16 - 5/30/2017,60002,2017-06-01T12:24:41.733,6/1/2017,6/1/2017,Bank Reporter 3,False,,D,"Nelson, Matthew P.",Matthew P.,$275.60,0.0,$0.00,$0.00,$0.00,$0.00,$2.50,$2.50,$273.10,$0.00,$0.00,,,$0.00,$0.00
