ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
15096,D,840.0,Bank Reporter 1.0,"$2,340.68",$0.00,$0.00,10/20/2003,John,71,"Pitkin, John",,2003,,2003-10-20T17:51:45,"$1,986.58",15096,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$840.00,13782,10/1/03 - 10/15/03,"$3,487.26",$0.00,False,10/15/2003,10/20/2003,10/1/2003,$0.00,$0.00,60046
14725,D,2880.0,Bank Reporter 1.0,"$3,232.38",$0.00,$0.00,9/22/2003,JOHN,70,"Pitkin, John",,2003,,2003-09-22T18:13:06,"$2,200.51",14725,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,"$2,880.00",13782,9/1/03 - 9/30/03,"$2,552.89",$0.00,False,9/30/2003,9/22/2003,9/1/2003,$0.00,$0.00,60046
14559,D,4425.0,Bank Reporter 1.0,"$3,822.90",$0.00,$0.00,9/5/2003,JOHN,70,"Pitkin, John",,2003,,2003-09-05T17:49:27,"$2,552.89",14559,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,"$4,425.00",13782,8/1/03 - 8/31/03,"$1,950.79",$0.00,False,8/31/2003,9/5/2003,8/1/2003,$0.00,$0.00,60046
14279,D,1870.0,Bank Reporter 1.0,$14.60,$0.00,$0.00,8/6/2003,JOHN,70,"Pitkin, John",,2003,,2003-08-06T17:52:02,"$1,950.79",14279,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,"$1,870.00",13782,7/1/03 - 7/31/03,$95.39,$0.00,False,7/31/2003,8/6/2003,7/1/2003,$0.00,$0.00,60046
13964,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,7/8/2003,JOHN,70,"Pitkin, John",,2003,,2003-07-08T11:26:56,$95.39,13964,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,6/1/03 - 6/30/03,$107.39,$0.00,False,6/30/2003,7/8/2003,6/1/2003,$0.00,$0.00,60046
13563,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,6/4/2003,JOHN,70,"Pitkin, John",,2003,,2003-06-04T17:39:49,$107.39,13563,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,5/1/03 - 5/30/03,$119.39,$0.00,False,5/30/2003,6/4/2003,5/1/2003,$0.00,$0.00,60046
13319,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,5/5/2003,JOHN,70,"Pitkin, John",,2003,,2003-05-05T11:44:59,$119.39,13319,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,4/1/03 - 4/30/03,$131.39,$0.00,False,4/30/2003,5/5/2003,4/1/2003,$0.00,$0.00,60046
12954,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,4/4/2003,JOHN,70,"Pitkin, John",,2003,,2003-04-04T09:53:07,$131.39,12954,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,3/1/03 - 3/31/03,$143.39,$0.00,False,3/31/2003,4/4/2003,3/1/2003,$0.00,$0.00,60046
12482,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,2/5/2003,JOHN,70,"Pitkin, John",,2003,,2003-02-05T10:04:05,$155.39,12482,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,1/1/03 - 1/31/03,$167.39,$0.00,False,1/31/2003,2/5/2003,1/1/2003,$0.00,$0.00,60046
11420,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,1/2/2003,JOHN,70,"Pitkin, John",,2002,,2003-01-02T13:35:23,$167.39,11420,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,12/1/02 - 12/31/02,$177.39,$0.00,False,12/31/2002,1/2/2003,12/1/2002,$0.00,$0.00,60046
11086,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,12/6/2002,JOHN,70,"Pitkin, John",,2002,,2002-12-06T12:00:05,$177.39,11086,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,11/1/02 - 11/30/02,$187.39,$0.00,False,11/30/2002,12/6/2002,11/1/2002,$0.00,$0.00,60046
10097,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,11/4/2002,JOHN,70,"Pitkin, John",,2002,,2002-11-04T11:28:05,$187.39,10097,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,10/1/02 - 10/31/02,$197.39,$0.00,False,10/31/2002,11/4/2002,10/1/2002,$0.00,$0.00,60046
8865,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,10/3/2002,JOHN,70,"Pitkin, John",,2002,,2002-10-03T10:06:11,$197.39,8865,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,9/1/02 - 9/30/02,$207.39,$0.00,False,9/30/2002,10/3/2002,9/1/2002,$0.00,$0.00,60046
7139,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,9/3/2002,JOHN,70,"Pitkin, John",,2002,,2002-09-03T13:31:29,$207.39,7139,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,8/1/02 - 8/31/02,$217.39,$0.00,False,8/31/2002,9/3/2002,8/1/2002,$0.00,$0.00,60046
6211,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,8/12/2002,JOHN,70,"Pitkin, John",,2002,,2002-08-12T09:41:13,$217.39,6211,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,7/1/02 - 7/31/02,$227.39,$0.00,False,7/31/2002,8/12/2002,7/1/2002,$0.00,$0.00,60046
4827,D,0.0,Bank Reporter 1.0,$10.95,$0.00,$0.00,7/8/2002,JOHN,70,"Pitkin, John",,2002,,2002-07-08T12:05:18,$227.39,4827,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,6/1/02 - 6/30/02,$238.34,$0.00,False,6/30/2002,7/8/2002,6/1/2002,$0.00,$0.00,60046
3805,D,150.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,6/5/2002,JOHN,70,"Pitkin, John",,2002,,2002-06-05T15:48:53,$238.34,3805,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$150.00,13782,5/1/02 - 5/30/02,$88.34,$0.00,False,5/30/2002,6/5/2002,5/1/2002,$0.00,$0.00,60046
2605,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,5/2/2002,JOHN,70,"Pitkin, John",,2002,,2002-05-02T09:16:21,$88.34,2605,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,4/1/02 - 4/30/02,$98.34,$0.00,False,4/30/2002,5/2/2002,4/1/2002,$0.00,$0.00,60046
1510,D,0.0,Bank Reporter 1.0,$10.00,$0.00,$0.00,4/3/2002,JOHN,70,"Pitkin, John",,2002,,2002-04-03T16:52:16,$98.34,1510,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,3/1/02 - 3/31/02,$108.34,$0.00,False,3/31/2002,4/3/2002,3/1/2002,$0.00,$0.00,60046
629779,D,11632.14,Bank Reporter 3,"$4,415.86",$0.00,"$11,632.14",10/18/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-10-18T10:45:44.607,"$37,058.37",629779,$0.00,,False,$0.00,Bank Report,$0.00,"$11,632.14",13783,10/1 - 10/15/2017,"$29,842.09","$4,415.86",False,10/15/2017,10/18/2017,10/1/2017,$0.00,$0.00,60003
627350,D,6803.73,Bank Reporter 3,"$4,402.18",$0.00,"$6,803.73",10/2/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-10-02T14:56:01.683,"$29,842.09",627350,$0.00,,False,$0.00,Bank Report,$0.00,"$6,803.73",13783,9/16 - 9/30/2017,"$27,440.54","$4,402.18",False,9/30/2017,10/2/2017,9/16/2017,$0.00,$0.00,60003
625362,D,10732.99,Bank Reporter 3,"$1,571.20",$0.00,"$10,732.99",9/18/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-09-18T11:55:36.42,"$27,440.54",625362,$0.00,,False,$0.00,Bank Report,$0.00,"$10,732.99",13783,9/1 - 9/15/2017,"$18,278.75","$1,571.20",False,9/15/2017,9/18/2017,9/1/2017,$0.00,$0.00,60003
623393,D,3600.77,Bank Reporter 3,"$4,233.18",$0.00,"$3,600.77",9/1/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-09-01T16:18:15.86,"$18,278.75",623393,$0.00,,False,$0.00,Bank Report,$0.00,"$3,600.77",13783,8/16 - 8/31/2017,"$18,911.16","$4,233.18",False,8/31/2017,9/1/2017,8/16/2017,$0.00,$0.00,60003
621216,D,666.05,Bank Reporter 3,"$1,375.88",$0.00,$666.05,8/16/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-08-16T12:15:41.833,"$18,911.16",621216,$0.00,,False,$0.00,Bank Report,$0.00,$666.05,13783,8/1 - 8/15/2017,"$19,620.99","$1,375.88",False,8/15/2017,8/16/2017,8/1/2017,$0.00,$0.00,60003
619847,D,10385.9,Bank Reporter 3,"$2,919.34",$0.00,"$10,385.90",8/2/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-08-02T11:00:19.397,"$19,620.99",619847,$0.00,,False,$0.00,Bank Report,$0.00,"$10,385.90",13783,7/16 - 7/31/2017,"$12,154.43","$2,919.34",False,7/31/2017,8/2/2017,7/16/2017,$0.00,$0.00,60003
617505,D,2758.82,Bank Reporter 3,$455.54,$0.00,"$2,758.82",7/17/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-07-17T12:04:51.253,"$12,154.43",617505,$0.00,,False,$0.00,Bank Report,$0.00,"$2,758.82",13783,7/1 - 7/15/2017,"$9,851.15",$455.54,False,7/15/2017,7/17/2017,7/1/2017,$0.00,$0.00,60003
615768,D,193.98,Bank Reporter 3,"$2,802.71",$0.00,$193.98,7/3/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-07-03T14:35:39.573,"$9,851.15",615768,$0.00,,False,$0.00,Bank Report,$0.00,$193.98,13783,6/16 - 6/30/2017,"$12,459.88","$2,802.71",False,6/30/2017,7/3/2017,6/16/2017,$0.00,$0.00,60003
614040,D,0.0,Bank Reporter 3,$92.35,$0.00,$0.00,6/19/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-06-19T08:35:08.907,"$12,459.88",614040,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,6/1 - 6/15/2017,"$12,552.23",$92.35,False,6/15/2017,6/19/2017,6/1/2017,$0.00,$0.00,60003
612118,D,650.0,Bank Reporter 3,$300.00,$0.00,$650.00,6/2/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-06-02T10:24:11.183,"$12,552.23",612118,$0.00,,False,$0.00,Bank Report,$0.00,$650.00,13783,5/16 - 5/30/2017,"$12,202.23",$300.00,False,5/31/2017,6/2/2017,5/16/2017,$0.00,$0.00,60003
610075,D,600.0,Bank Reporter 3,$30.00,$0.00,$600.00,5/16/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-05-16T12:12:29.61,"$12,202.23",610075,$0.00,,False,$0.00,Bank Report,$0.00,$600.00,13783,5/1 - 5/15/2017,"$11,632.23",$30.00,False,5/15/2017,5/16/2017,5/1/2017,$0.00,$0.00,60003
608155,D,0.0,Bank Reporter 3,$166.00,$0.00,$0.00,5/1/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-05-01T10:54:55.247,"$11,632.23",608155,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,4/16 - 4/30/2017,"$11,798.23",$166.00,False,4/30/2017,5/1/2017,4/16/2017,$0.00,$0.00,60003
606915,D,100.0,Bank Reporter 3,$385.00,$0.00,$100.00,4/17/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-04-17T14:07:55.317,"$11,798.23",606915,$0.00,,False,$0.00,Bank Report,$0.00,$100.00,13783,4/1 - 4/15/2017,"$12,083.23",$385.00,False,4/15/2017,4/17/2017,4/1/2017,$0.00,$0.00,60003
605290,D,4386.05,Bank Reporter 3,$166.00,$0.00,"$4,386.05",4/3/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-04-03T10:12:17.84,"$12,083.23",605290,$0.00,,False,$0.00,Bank Report,$0.00,"$4,386.05",13783,3/16 - 3/31/2017,"$7,863.18",$166.00,False,3/31/2017,4/3/2017,3/16/2017,$0.00,$0.00,60003
603770,D,0.0,Bank Reporter 3,$30.00,$0.00,$0.00,3/16/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-03-16T10:27:57.38,"$7,863.18",603770,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,3/1 - 3/15/2017,"$7,893.18",$30.00,False,3/15/2017,3/16/2017,3/1/2017,$0.00,$0.00,60003
602928,D,0.0,Bank Reporter 3,$166.00,$0.00,$0.00,3/2/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-03-02T12:57:19.887,"$7,893.18",602928,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,2/16 - 2/28-29/2017,"$8,059.18",$166.00,False,2/28/2017,3/2/2017,2/16/2017,$0.00,$0.00,60003
601406,D,0.0,Bank Reporter 3,$48.00,$0.00,$0.00,2/16/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-02-16T12:24:45.56,"$8,059.18",601406,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,2/1 - 2/15/2017,"$8,107.18",$48.00,False,2/15/2017,2/16/2017,2/1/2017,$0.00,$0.00,60003
600280,D,962.3,Bank Reporter 3,"$3,704.91",$0.00,$962.30,2/2/2017,E. Denise,72,"Simmons, E. Denise",,2017,,2017-02-02T07:03:32.953,"$8,107.18",600280,$0.00,,False,$0.00,Bank Report,$0.00,$962.30,13783,1/16 - 1/31/2017,"$10,849.79","$3,704.91",False,1/31/2017,2/2/2017,1/16/2017,$0.00,$0.00,60003
597825,D,700.0,Bank Reporter 3,$30.00,$0.00,$700.00,1/17/2017,E. Denise,71,"Simmons, E. Denise",,2017,,2017-01-17T13:03:57.64,"$10,849.79",597825,$0.00,,False,$0.00,Bank Report,$0.00,$700.00,13783,1/1 - 1/15/2017,"$10,179.79",$30.00,False,1/15/2017,1/17/2017,1/1/2017,$0.00,$0.00,60003
595858,D,665.0,Bank Reporter 3,$542.00,$0.00,$665.00,1/3/2017,E. Denise,72,"Simmons, E. Denise",,2016,,2017-01-03T15:28:22.437,"$10,179.79",595858,$0.00,,False,$0.00,Bank Report,$0.00,$665.00,13783,12/16 - 12/31/2016,"$10,056.79",$542.00,False,12/31/2016,1/3/2017,12/16/2016,$0.00,$0.00,60003
593942,D,0.0,Bank Reporter 3,$897.45,$0.00,$0.00,12/16/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-12-16T14:39:27.873,"$10,056.79",593942,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,12/1 - 12/15/2016,"$10,954.24",$897.45,False,12/15/2016,12/16/2016,12/1/2016,$0.00,$0.00,60003
592837,D,240.43,Bank Reporter 3,$366.00,$0.00,$240.43,12/2/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-12-02T10:28:08.647,"$10,954.24",592837,$0.00,,False,$0.00,Bank Report,$0.00,$240.43,13783,11/16 - 11/30/2016,"$11,079.81",$366.00,False,11/30/2016,12/2/2016,11/16/2016,$0.00,$0.00,60003
591373,D,50.0,Bank Reporter 3,$736.26,$0.00,$50.00,11/16/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-11-16T13:55:58.38,"$11,079.81",591373,$0.00,,False,$0.00,Bank Report,$0.00,$50.00,13783,11/1 - 11/15/2016,"$11,766.07",$736.26,False,11/15/2016,11/16/2016,11/1/2016,$0.00,$0.00,60003
589881,D,298.0,Bank Reporter 3,$368.00,$0.00,$298.00,11/2/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-11-02T10:23:00.18,"$11,766.07",589881,$0.00,,False,$0.00,Bank Report,$0.00,$298.00,13783,10/16 - 10/31/2016,"$11,836.07",$368.00,False,10/31/2016,11/2/2016,10/16/2016,$0.00,$0.00,60003
587225,D,2381.02,Bank Reporter 3,$234.00,$0.00,"$2,381.02",10/17/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-10-17T09:14:40.48,"$11,836.07",587225,$0.00,,False,$0.00,Bank Report,$0.00,"$2,381.02",13783,10/1 - 10/15/2016,"$9,689.05",$234.00,False,10/15/2016,10/17/2016,10/1/2016,$0.00,$0.00,60003
585886,D,2745.25,Bank Reporter 3,"$1,880.21",$0.00,"$2,745.25",10/3/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-10-03T10:18:44.45,"$9,689.05",585886,$0.00,,False,$0.00,Bank Report,$0.00,"$2,745.25",13783,9/16 - 9/30/2016,"$8,824.01","$1,880.21",False,9/30/2016,10/3/2016,9/16/2016,$0.00,$0.00,60003
584430,D,0.0,Bank Reporter 3,$510.00,$0.00,$0.00,9/16/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-09-16T12:15:17.743,"$8,824.01",584430,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,9/1 - 9/15/2016,"$9,334.01",$510.00,False,9/15/2016,9/16/2016,9/1/2016,$0.00,$0.00,60003
583357,D,0.0,Bank Reporter 3,"$1,479.69",$0.00,$0.00,9/2/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-09-02T10:12:23.337,"$9,334.01",583357,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,8/16 - 8/31/2016,"$10,813.70","$1,479.69",False,8/31/2016,9/2/2016,8/16/2016,$0.00,$0.00,60003
581044,D,0.0,Bank Reporter 3,$375.00,$0.00,$0.00,8/16/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-08-16T13:50:05.48,"$10,813.70",581044,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,8/1 - 8/15/2016,"$11,188.70",$375.00,False,8/15/2016,8/16/2016,8/1/2016,$0.00,$0.00,60003
579471,D,100.0,Bank Reporter 3,"$2,441.00",$0.00,$100.00,8/1/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-08-01T12:53:55.527,"$11,188.70",579471,$0.00,,False,$0.00,Bank Report,$0.00,$100.00,13783,7/16 - 7/31/2016,"$13,529.70","$2,441.00",False,7/31/2016,8/1/2016,7/16/2016,$0.00,$0.00,60003
578195,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/18/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-07-18T12:15:07.117,"$13,529.70",578195,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,7/1 - 7/15/2016,"$13,529.70",$0.00,False,7/15/2016,7/18/2016,7/1/2016,$0.00,$0.00,60003
577025,D,732.85,Bank Reporter 3,"$1,966.28",$0.00,$732.85,7/5/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-07-05T11:33:08.763,"$13,529.70",577025,$0.00,,False,$0.00,Bank Report,$0.00,$732.85,13783,6/16 - 6/30/2016,"$14,763.13","$1,966.28",False,6/30/2016,7/5/2016,6/16/2016,$0.00,$0.00,60003
575362,D,100.0,Bank Reporter 3,$247.10,$0.00,$100.00,6/16/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-06-16T14:54:47.423,"$14,763.13",575362,$0.00,,False,$0.00,Bank Report,$0.00,$100.00,13783,6/1 - 6/15/2016,"$14,910.23",$247.10,False,6/15/2016,6/16/2016,6/1/2016,$0.00,$0.00,60003
574088,D,0.0,Bank Reporter 3,$300.00,$0.00,$0.00,6/3/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-06-03T08:58:54.693,"$14,910.23",574088,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,5/16 - 5/30/2016,"$15,210.23",$300.00,False,5/31/2016,6/3/2016,5/16/2016,$0.00,$0.00,60003
572379,D,0.0,Bank Reporter 3,$220.50,$0.00,$0.00,5/17/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-05-17T10:15:21.06,"$15,210.23",572379,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,5/1 - 5/15/2016,"$15,430.73",$220.50,False,5/15/2016,5/17/2016,5/1/2016,$0.00,$0.00,60003
571258,D,450.0,Bank Reporter 3,$166.00,$0.00,$450.00,5/3/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-05-03T16:10:22.383,"$15,430.73",571258,$0.00,,False,$0.00,Bank Report,$0.00,$450.00,13783,4/16 - 4/30/2016,"$15,146.73",$166.00,False,4/30/2016,5/3/2016,4/16/2016,$0.00,$0.00,60003
569656,D,6480.23,Bank Reporter 3,"$1,989.70",$0.00,"$6,480.23",4/18/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-04-18T16:23:33.05,"$15,146.73",569656,$0.00,,False,$0.00,Bank Report,$0.00,"$6,480.23",13783,4/1 - 4/15/2016,"$10,656.20","$1,989.70",False,4/15/2016,4/18/2016,4/1/2016,$0.00,$0.00,60003
568435,D,1832.73,Bank Reporter 3,$358.50,$0.00,"$1,832.73",4/4/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-04-04T09:49:54.473,"$10,656.20",568435,$0.00,,False,$0.00,Bank Report,$0.00,"$1,832.73",13783,3/16 - 3/31/2016,"$9,181.97",$358.50,False,3/31/2016,4/4/2016,3/16/2016,$0.00,$0.00,60003
567019,D,2750.0,Bank Reporter 3,$150.49,$0.00,"$2,750.00",3/17/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-03-17T09:13:16.427,"$9,181.97",567019,$0.00,,False,$0.00,Bank Report,$0.00,"$2,750.00",13783,3/1 - 3/15/2016,"$6,582.46",$150.49,False,3/15/2016,3/17/2016,3/1/2016,$0.00,$0.00,60003
565433,D,650.0,Bank Reporter 3,$166.00,$0.00,$650.00,3/2/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-03-02T12:38:58.97,"$6,582.46",565433,$0.00,,False,$0.00,Bank Report,$0.00,$650.00,13783,2/16 - 2/28-29/2016,"$6,098.46",$166.00,False,2/29/2016,3/2/2016,2/16/2016,$0.00,$0.00,60003
564159,D,100.0,Bank Reporter 3,$164.07,$0.00,$100.00,2/16/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-02-16T15:21:20.21,"$6,098.46",564159,$0.00,,False,$0.00,Bank Report,$0.00,$100.00,13783,2/1 - 2/15/2016,"$6,162.53",$164.07,False,2/15/2016,2/16/2016,2/1/2016,$0.00,$0.00,60003
563266,D,0.0,Bank Reporter 3,$190.76,$0.00,$0.00,2/2/2016,E. Denise,72,"Simmons, E. Denise",,2016,,2016-02-02T16:21:24.563,"$6,162.53",563266,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,1/16 - 1/31/2016,"$6,353.29",$190.76,False,1/31/2016,2/2/2016,1/16/2016,$0.00,$0.00,60003
561007,D,0.0,Bank Reporter 3,$416.00,$0.00,$0.00,1/19/2016,E. Denise,71,"Simmons, E. Denise",,2016,,2016-01-19T13:11:17.573,"$6,353.29",561007,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,1/1 - 1/15/2016,"$6,769.29",$416.00,False,1/15/2016,1/19/2016,1/1/2016,$0.00,$0.00,60003
558807,D,250.0,Bank Reporter 3,"$1,470.40",$0.00,$250.00,1/5/2016,E. Denise,72,"Simmons, E. Denise",,2015,,2016-01-05T11:09:48.623,"$6,769.29",558807,$0.00,,False,$0.00,Bank Report,$0.00,$250.00,13783,12/16 - 12/31/2015,"$7,989.69","$1,470.40",False,12/31/2015,1/5/2016,12/16/2015,$0.00,$0.00,60003
557246,D,0.0,Bank Reporter 3,$381.34,$0.00,$0.00,12/17/2015,E. Denise,71,"Simmons, E. Denise",,2015,,2015-12-17T17:34:46.22,"$7,989.69",557246,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13783,12/1 - 12/15/2015,"$8,371.03",$381.34,False,12/15/2015,12/17/2015,12/1/2015,$0.00,$0.00,60003
555588,D,198.02,Bank Reporter 3,$974.85,$0.00,$198.02,12/2/2015,E. Denise,72,"Simmons, E. Denise",,2015,,2015-12-02T12:09:24.493,"$8,371.03",555588,$0.00,,False,$0.00,Bank Report,$0.00,$198.02,13783,11/16 - 11/30/2015,"$9,147.86",$974.85,False,11/30/2015,12/2/2015,11/16/2015,$0.00,$0.00,60003
554157,D,6220.58,Bank Reporter 3,"$4,085.01",$0.00,"$6,220.58",11/18/2015,E. Denise,71,"Simmons, E. Denise",,2015,,2015-11-18T14:25:20.457,"$9,147.86",554157,$0.00,,False,$0.00,Bank Report,$0.00,"$6,220.58",13783,11/1 - 11/15/2015,"$7,012.29","$4,085.01",False,11/15/2015,11/18/2015,11/1/2015,$0.00,$0.00,60003
553017,D,8360.85,Bank Reporter 3,"$18,881.88",$0.00,"$8,360.85",11/5/2015,E. Denise,72,"Simmons, E. Denise",,2015,,2015-11-05T17:15:36.073,"$7,012.29",553017,$0.00,,False,$0.00,Bank Report,$0.00,"$8,360.85",13783,10/16 - 10/31/2015,"$17,533.32","$18,881.88",False,10/31/2015,11/5/2015,10/16/2015,$0.00,$0.00,60003
550584,D,4593.1,Bank Reporter 3,"$3,945.02",$0.00,"$4,593.10",10/19/2015,E. Denise,71,"Simmons, E. Denise",,2015,,2015-10-19T16:46:18.223,"$17,533.32",550584,$0.00,,False,$0.00,Bank Report,$0.00,"$4,593.10",13783,10/1 - 10/15/2015,"$16,885.24","$3,945.02",False,10/15/2015,10/19/2015,10/1/2015,$0.00,$0.00,60003
548498,D,8192.77,Bank Reporter 3,"$7,657.69",$0.00,"$8,192.77",10/2/2015,E. Denise,72,"Simmons, E. Denise",,2015,,2015-10-02T10:37:07.08,"$16,885.24",548498,$0.00,,False,$0.00,Bank Report,$0.00,"$8,192.77",13783,9/16 - 9/30/2015,"$16,350.16","$7,657.69",False,9/30/2015,10/2/2015,9/16/2015,$0.00,$0.00,60003
546722,D,1817.99,Bank Reporter 3,"$3,013.85",$0.00,"$1,817.99",9/17/2015,E. Denise,71,"Simmons, E. Denise",,2015,,2015-09-17T13:22:23.77,"$16,350.16",546722,$0.00,,False,$0.00,Bank Report,$0.00,"$1,817.99",13783,9/1 - 9/15/2015,"$17,546.02","$3,013.85",False,9/15/2015,9/17/2015,9/1/2015,$0.00,$0.00,60003
544940,D,3151.77,Bank Reporter 3,"$2,833.27",$0.00,"$3,151.77",9/2/2015,E. Denise,72,"Simmons, E. Denise",,2015,,2015-09-02T11:06:34.957,"$17,546.02",544940,$0.00,,False,$0.00,Bank Report,$0.00,"$3,151.77",13783,8/16 - 8/31/2015,"$17,227.52","$2,833.27",False,8/31/2015,9/2/2015,8/16/2015,$0.00,$0.00,60003
543224,D,1617.97,Bank Reporter 3,"$7,205.26",$0.00,"$1,617.97",8/17/2015,E. Denise,71,"Simmons, E. Denise",,2015,,2015-08-17T14:56:01.187,"$17,227.52",543224,$0.00,,False,$0.00,Bank Report,$0.00,"$1,617.97",13783,8/1 - 8/15/2015,"$22,814.81","$7,205.26",False,8/15/2015,8/17/2015,8/1/2015,$0.00,$0.00,60003
