BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
$254.00,D,$0.00,8/1/10 - 8/15/10,$0.00,False,8/19/2010,8/1/2010,8/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-08-19T14:17:43.187,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",117897,0.0,2010,8/19/2010,71,117897,14936,
$254.00,D,$0.00,7/16/10 - 7/31/10,$0.00,False,8/5/2010,7/16/2010,7/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-08-05T12:26:22.26,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",116999,0.0,2010,8/5/2010,72,116999,14936,
$254.00,D,$0.00,7/1/10 - 7/15/10,$0.00,False,7/20/2010,7/1/2010,7/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-07-20T14:10:07.89,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",116027,0.0,2010,7/20/2010,71,116027,14936,
$254.00,D,$0.00,6/16/10 - 6/30/10,$0.00,False,7/7/2010,6/16/2010,6/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-07-07T11:47:14.33,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",115319,0.0,2010,7/7/2010,72,115319,14936,
$494.00,D,$0.00,6/1/10 - 6/15/10,$0.00,False,6/21/2010,6/1/2010,6/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-06-21T10:14:26.363,$240.00,,$0.00,$240.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",114081,0.0,2010,6/21/2010,71,114081,14936,
$494.00,D,$0.00,5/16/10 - 5/31/10,$0.00,False,6/4/2010,5/16/2010,5/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-06-04T15:18:19.9,$0.00,,$0.00,$0.00,60002,$494.00,Minka,$0.00,"vanBeuzekom, Minka",113361,0.0,2010,6/4/2010,72,113361,14936,
$494.00,D,$0.00,5/1/10 - 5/15/10,$0.00,False,5/21/2010,5/1/2010,5/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-05-21T10:14:37.063,$0.00,,$0.00,$0.00,60002,$494.00,Minka,$0.00,"vanBeuzekom, Minka",112508,0.0,2010,5/21/2010,71,112508,14936,
$494.00,D,$0.00,4/16/10 - 4/30/10,$0.00,False,5/6/2010,4/16/2010,4/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-05-06T10:27:15.76,$0.00,,$0.00,$0.00,60002,$494.00,Minka,$0.00,"vanBeuzekom, Minka",111898,0.0,2010,5/6/2010,72,111898,14936,
$494.00,D,$0.00,4/1/10 - 4/15/10,$0.00,False,4/21/2010,4/1/2010,4/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-04-21T07:42:11.987,$0.00,,$0.00,$0.00,60002,$494.00,Minka,$0.00,"vanBeuzekom, Minka",111004,0.0,2010,4/21/2010,71,111004,14936,
$544.00,D,$0.00,3/16/10 - 3/31/10,$0.00,False,4/6/2010,3/16/2010,3/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-04-06T16:24:31.363,$50.00,,$0.00,$50.00,60002,$494.00,Minka,$0.00,"vanBeuzekom, Minka",110414,0.0,2010,4/6/2010,72,110414,14936,
$544.00,D,$0.00,3/1/10 - 3/15/10,$0.00,False,3/19/2010,3/1/2010,3/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-03-19T14:30:36.77,$0.00,,$0.00,$0.00,60002,$544.00,Minka,$0.00,"vanBeuzekom, Minka",109425,0.0,2010,3/19/2010,71,109425,14936,
$544.00,D,$0.00,2/16/10 - 2/28/10,$0.00,False,3/3/2010,2/16/2010,2/28/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-03-03T14:02:36.787,$0.00,,$0.00,$0.00,60002,$544.00,Minka,$0.00,"vanBeuzekom, Minka",108713,0.0,2010,3/3/2010,72,108713,14936,
$44.00,D,$0.00,2/1/10 - 2/15/10,$0.00,False,2/18/2010,2/1/2010,2/15/2010,Bank Report (Days 1-15),$500.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-02-18T15:48:13.24,$0.00,,$500.00,$0.00,60002,$544.00,Minka,$0.00,"vanBeuzekom, Minka",108078,500.0,2010,2/18/2010,71,108078,14936,
"$2,878.67",D,$0.00,1/16/10 - 1/31/10,$0.00,False,2/3/2010,1/16/2010,1/31/2010,Bank Report (Days 16-End),$395.83,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-02-03T11:04:30.1,"$3,230.50",,$395.83,"$3,230.50",60002,$44.00,Minka,$0.00,"vanBeuzekom, Minka",107527,395.83,2010,2/3/2010,72,107527,14936,
"$3,015.25",D,$0.00,1/1/10 - 1/15/10,$0.00,False,1/20/2010,1/1/2010,1/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-01-20T14:55:55.217,$136.58,,$0.00,$136.58,60002,"$2,878.67",Minka,$0.00,"vanBeuzekom, Minka",106526,0.0,2010,1/20/2010,71,106526,14936,
"$3,606.26",D,$0.00,12/16/09 - 12/31/09,$0.00,False,1/5/2010,12/16/2009,12/31/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-01-05T16:16:07.527,$591.01,,$0.00,$591.01,60002,"$3,015.25",Minka,$0.00,"vanBeuzekom, Minka",105099,0.0,2009,1/5/2010,72,105099,14936,
"$3,626.26",D,$0.00,12/1/09 - 12/15/09,$0.00,False,12/18/2009,12/1/2009,12/15/2009,Bank Report (Days 1-15),$50.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-12-18T08:55:53.98,$70.00,,$50.00,$70.00,60002,"$3,606.26",Minka,$0.00,"vanBeuzekom, Minka",104162,50.0,2009,12/18/2009,71,104162,14936,
"$4,626.26",D,$0.00,11/16/09 - 11/30/09,$0.00,False,12/4/2009,11/16/2009,11/30/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-12-04T16:17:08.863,"$1,000.00",,$0.00,"$1,000.00",60002,"$3,626.26",Minka,$0.00,"vanBeuzekom, Minka",103561,0.0,2009,12/4/2009,72,103561,14936,
"$5,758.91",D,$0.00,11/1/09 - 11/15/09,$0.00,False,11/19/2009,11/1/2009,11/15/2009,Bank Report (Days 1-15),$825.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-11-19T11:42:23.327,"$1,957.65",,$825.00,"$1,957.65",60002,"$4,626.26",Minka,$0.00,"vanBeuzekom, Minka",102830,825.0,2009,11/19/2009,71,102830,14936,
"$7,027.60",D,$0.00,10/16/09 - 10/31/09,$0.00,False,11/5/2009,10/16/2009,10/31/2009,Bank Report (Days 16-End),"$2,441.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-11-05T11:40:06.233,"$3,709.69",,"$2,441.00","$3,709.69",60002,"$5,758.91",Minka,$0.00,"vanBeuzekom, Minka",102233,2441.0,2009,11/5/2009,72,102233,14936,
"$5,347.95",D,$0.00,10/1/09 - 10/15/09,$0.00,False,10/20/2009,10/1/2009,10/15/2009,Bank Report (Days 1-15),"$1,679.65",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-10-20T13:41:52.277,$0.00,,"$1,679.65",$0.00,60002,"$7,027.60",Minka,$0.00,"vanBeuzekom, Minka",101240,1679.65,2009,10/20/2009,71,101240,14936,
"$3,246.15",D,$0.00,9/16/09 - 9/30/09,$0.00,False,10/6/2009,9/16/2009,9/30/2009,Bank Report (Days 16-End),"$4,221.80",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-10-06T14:16:28.707,"$2,120.00",,"$4,221.80","$2,120.00",60002,"$5,347.95",Minka,$0.00,"vanBeuzekom, Minka",100658,4221.8,2009,10/6/2009,72,100658,14936,
"$3,360.06",D,$0.00,9/1/09 - 9/15/09,$0.00,False,9/18/2009,9/1/2009,9/15/2009,Bank Report (Days 1-15),$26.09,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-09-18T11:40:24.1,$140.00,,$26.09,$140.00,60002,"$3,246.15",Minka,$0.00,"vanBeuzekom, Minka",99778,26.09,2009,9/18/2009,71,99778,14936,
"$4,535.06",D,$0.00,8/16/09 - 8/31/09,$0.00,False,9/4/2009,8/16/2009,8/31/2009,Bank Report (Days 16-End),$825.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-09-04T16:34:52.83,"$2,000.00",,$825.00,"$2,000.00",60002,"$3,360.06",Minka,$0.00,"vanBeuzekom, Minka",99264,825.0,2009,9/4/2009,72,99264,14936,
"$1,948.81",D,$0.00,8/1/09 - 8/15/09,$0.00,False,8/19/2009,8/1/2009,8/15/2009,Bank Report (Days 1-15),"$3,463.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-08-19T16:14:30.743,$876.75,,"$3,463.00",$876.75,60002,"$4,535.06",Minka,$0.00,"vanBeuzekom, Minka",98576,3463.0,2009,8/19/2009,71,98576,14936,
"$2,253.81",D,$0.00,7/16/09 - 7/31/09,$0.00,False,8/5/2009,7/16/2009,7/31/2009,Bank Report (Days 16-End),$695.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-08-05T15:43:05.76,"$1,000.00",,$695.00,"$1,000.00",60002,"$1,948.81",Minka,$0.00,"vanBeuzekom, Minka",98042,695.0,2009,8/5/2009,72,98042,14936,
"$3,350.00",D,$0.00,7/1/09 - 7/15/09,$0.00,False,7/17/2009,7/1/2009,7/15/2009,Bank Report (Days 1-15),$0.27,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-07-17T14:21:40.7,"$1,096.46",,$0.27,"$1,096.46",60002,"$2,253.81",Minka,$0.00,"vanBeuzekom, Minka",97209,0.27,2009,7/17/2009,71,97209,14936,
$0.00,D,$0.00,6/16/09 - 6/30/09,$0.00,False,7/6/2009,6/16/2009,6/30/2009,Bank Report (Days 16-End),"$4,350.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-07-06T15:56:59.907,"$1,000.00",,"$4,350.00","$1,000.00",60002,"$3,350.00",Minka,$0.00,"vanBeuzekom, Minka",96693,4350.0,2009,7/6/2009,72,96693,14936,
$0.00,D,$0.00,6/16 - 6/30/2016,$0.00,False,7/5/2016,6/16/2016,6/30/2016,Bank Report,"$1,601.93",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-07-05T17:33:13.723,"$1,601.93",,"$1,601.93","$1,601.93",60001,$0.00,Gregg J.,$0.00,"Moree, Gregg J.",577260,1601.93,2016,7/5/2016,72,577260,14683,
"($4,424.53)",D,$0.00,6/1 - 6/15/2016,$0.00,False,6/20/2016,6/1/2016,6/15/2016,Bank Report,"$4,424.53",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-06-20T16:22:55.787,$0.00,,"$4,424.53",$0.00,60001,$0.00,Gregg J.,$0.00,"Moree, Gregg J.",575971,4424.53,2016,6/20/2016,71,575971,14683,
"($2,884.33)",D,$0.00,5/16 - 5/30/2016,$0.00,False,6/3/2016,5/16/2016,5/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-06-03T16:28:53.823,"$1,540.20",,$0.00,"$1,540.20",60001,"($4,424.53)",Gregg J.,$0.00,"Moree, Gregg J.",574312,0.0,2016,6/3/2016,72,574312,14683,
"($2,884.33)",D,$0.00,5/1 - 5/15/2016,$0.00,False,5/20/2016,5/1/2016,5/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-05-20T14:54:14.853,$0.00,,$0.00,$0.00,60001,"($2,884.33)",Gregg J.,$0.00,"Moree, Gregg J.",572989,0.0,2016,5/20/2016,71,572989,14683,
"($2,884.33)",D,$0.00,4/16 - 4/30/2016,$0.00,False,5/5/2016,4/16/2016,4/30/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-05-05T15:34:13.017,$0.00,,$0.00,$0.00,60001,"($2,884.33)",Gregg J.,$0.00,"Moree, Gregg J.",571607,0.0,2016,5/5/2016,72,571607,14683,
"($1,302.21)",D,$0.00,4/1 - 4/15/2016,$0.00,False,4/20/2016,4/1/2016,4/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-04-20T14:02:50.383,"$1,582.12",,$0.00,"$1,582.12",60001,"($2,884.33)",Gregg J.,$0.00,"Moree, Gregg J.",570155,0.0,2016,4/20/2016,71,570155,14683,
"($1,302.21)",D,$0.00,3/16 - 3/31/2016,$0.00,False,4/5/2016,3/16/2016,3/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-04-05T17:11:51.21,$0.00,,$0.00,$0.00,60001,"($1,302.21)",Gregg J.,$0.00,"Moree, Gregg J.",568893,0.0,2016,4/5/2016,72,568893,14683,
($575.31),D,$0.00,3/1 - 3/15/2016,$0.00,False,3/18/2016,3/1/2016,3/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-03-18T15:54:47.713,$726.90,,$0.00,$726.90,60001,"($1,302.21)",Gregg J.,$0.00,"Moree, Gregg J.",567450,0.0,2016,3/18/2016,71,567450,14683,
$3.58,D,$0.00,2/16 - 2/28-29/2016,$0.00,False,3/4/2016,2/16/2016,2/29/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-03-04T13:35:12.267,$578.89,,$0.00,$578.89,60001,($575.31),Gregg J.,$0.00,"Moree, Gregg J.",565985,0.0,2016,3/4/2016,72,565985,14683,
$3.58,D,$0.00,2/1 - 2/15/2016,$0.00,False,2/19/2016,2/1/2016,2/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-19T15:45:22.313,$0.00,,$0.00,$0.00,60001,$3.58,Gregg J.,$0.00,"Moree, Gregg J.",564740,0.0,2016,2/19/2016,71,564740,14683,
($16.42),D,$0.00,1/16 - 1/31/2016,$0.00,False,2/4/2016,1/16/2016,1/31/2016,Bank Report,$20.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-04T15:27:57.687,$0.00,,$20.00,$0.00,60001,$3.58,Gregg J.,$0.00,"Moree, Gregg J.",563593,20.0,2016,2/4/2016,72,563593,14683,
$8.88,D,$0.00,1/1 - 1/15/2016,$0.00,False,1/20/2016,1/1/2016,1/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-20T14:50:25.49,$25.30,,$0.00,$25.30,60001,($16.42),Gregg J.,$0.00,"Moree, Gregg J.",561802,0.0,2016,1/20/2016,71,561802,14683,
$8.88,D,$0.00,12/16 - 12/31/2015,$0.00,False,1/5/2016,12/16/2015,12/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-05T14:48:28.59,$0.00,,$0.00,$0.00,60001,$8.88,Gregg J.,$0.00,"Moree, Gregg J.",559022,0.0,2015,1/5/2016,72,559022,14683,
$58.90,D,$0.00,12/1 - 12/15/2015,$0.00,True,12/22/2015,12/1/2015,12/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-22T13:27:19.42,$50.02,,$0.00,$50.02,60001,$8.88,Gregg J.,$0.00,"Moree, Gregg J.",557724,0.0,2015,12/22/2015,71,557724,14683,
$119.65,D,$0.00,11/1 - 11/15/2015,$0.00,True,12/22/2015,11/1/2015,11/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-22T11:47:50.223,$25.27,,$0.00,$25.27,60001,$94.38,Gregg J.,$0.00,"Moree, Gregg J.",557689,0.0,2015,12/22/2015,71,557689,14683,
$94.38,D,$0.00,11/16 - 11/30/2015,$0.00,False,12/4/2015,11/16/2015,11/30/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-04T17:56:24.343,$35.48,,$0.00,$35.48,60001,$58.90,Gregg J.,$0.00,"Moree, Gregg J.",556115,0.0,2015,12/4/2015,72,556115,14683,
"$9,597.93",D,$0.00,10/1 - 10/15/2015,$0.00,True,11/13/2015,10/1/2015,10/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-13T17:41:42.437,"$2,706.67",,$0.00,"$2,706.67",60001,"$6,891.26",Gregg J.,$0.00,"Moree, Gregg J.",553578,0.0,2015,11/13/2015,71,553578,14683,
"$6,891.26",D,$0.00,10/16 - 10/31/2015,$0.00,True,11/13/2015,10/16/2015,10/31/2015,Bank Report,"$1,200.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-13T15:54:00.847,"$7,971.61",,"$1,200.00","$7,971.61",60001,$119.65,Gregg J.,$0.00,"Moree, Gregg J.",553551,1200.0,2015,11/13/2015,72,553551,14683,
$335.84,D,$0.00,9/16 - 9/30/2015,$0.00,False,10/5/2015,9/16/2015,9/30/2015,Bank Report,"$10,000.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-05T15:24:04.183,$737.91,,"$10,000.00",$737.91,60001,"$9,597.93",Gregg J.,$0.00,"Moree, Gregg J.",549122,10000.0,2015,10/5/2015,72,549122,14683,
$410.37,D,$0.00,9/1 - 9/15/2015,$0.00,False,9/18/2015,9/1/2015,9/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-18T16:07:05.53,$74.53,,$0.00,$74.53,60001,$335.84,Gregg J.,$0.00,"Moree, Gregg J.",547273,0.0,2015,9/18/2015,71,547273,14683,
$600.00,D,$0.00,8/1 - 8/15/2015,$0.00,False,9/4/2015,8/1/2015,8/15/2015,Bank Report,"$1,500.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-04T17:56:00.423,"$1,189.75",,"$1,500.00","$1,189.75",60001,$910.25,Gregg J.,$0.00,"Moree, Gregg J.",545672,1500.0,2015,9/4/2015,71,545672,14683,
$100.00,D,$0.00,7/16 - 7/31/2015,$0.00,False,9/4/2015,7/16/2015,7/31/2015,Bank Report,$500.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-04T17:55:24.163,$0.00,,$500.00,$0.00,60001,$600.00,Gregg J.,$0.00,"Moree, Gregg J.",545671,500.0,2015,9/4/2015,72,545671,14683,
$0.00,D,$0.00,7/1 - 7/15/2015,$0.00,False,9/4/2015,7/1/2015,7/15/2015,Bank Report,$100.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-04T17:52:35.89,$0.00,,$100.00,$0.00,60001,$100.00,Gregg J.,$0.00,"Moree, Gregg J.",545670,100.0,2015,9/4/2015,71,545670,14683,
$910.25,D,$0.00,8/16 - 8/31/2015,$0.00,False,9/4/2015,8/16/2015,8/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-04T17:29:02.057,$499.88,,$0.00,$499.88,60001,$410.37,Gregg J.,$0.00,"Moree, Gregg J.",545638,0.0,2015,9/4/2015,72,545638,14683,
($46.46),D,$0.00,2/1/14 - 2/15/14,$0.00,False,2/19/2014,2/1/2014,2/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-02-19T14:00:29.473,$0.00,,$0.00,$0.00,60001,($46.46),Gregg J.,$0.00,"Moree, Gregg J.",190743,0.0,2014,2/19/2014,71,190743,14683,
($46.46),D,$0.00,1/16/14 - 1/31/14,$0.00,False,2/4/2014,1/16/2014,1/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-02-04T17:45:47.7,$0.00,,$0.00,$0.00,60001,($46.46),Gregg J.,$0.00,"Moree, Gregg J.",189993,0.0,2014,2/4/2014,72,189993,14683,
($30.46),D,$0.00,1/1/14 - 1/15/14,$0.00,False,1/16/2014,1/1/2014,1/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-01-16T16:21:26.507,$16.00,,$0.00,$16.00,60001,($46.46),Gregg J.,$0.00,"Moree, Gregg J.",187865,0.0,2014,1/16/2014,71,187865,14683,
($30.46),D,$0.00,12/16/13 - 12/31/13,$0.00,False,1/2/2014,12/16/2013,12/31/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-01-02T15:30:06.517,$0.00,,$0.00,$0.00,60001,($30.46),Gregg J.,$0.00,"Moree, Gregg J.",186310,0.0,2013,1/2/2014,72,186310,14683,
($14.46),D,$0.00,12/1/13 - 12/15/13,$0.00,False,12/17/2013,12/1/2013,12/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-12-17T09:48:12.85,$16.00,,$0.00,$16.00,60001,($30.46),Gregg J.,$0.00,"Moree, Gregg J.",185413,0.0,2013,12/17/2013,71,185413,14683,
($14.46),D,$0.00,11/16/13 - 11/30/13,$0.00,False,12/4/2013,11/16/2013,11/30/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-12-04T14:03:48.79,$0.00,,$0.00,$0.00,60001,($14.46),Gregg J.,$0.00,"Moree, Gregg J.",184745,0.0,2013,12/4/2013,72,184745,14683,
$1.54,D,$0.00,11/1/13 - 11/15/13,$0.00,False,11/18/2013,11/1/2013,11/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-11-18T12:05:19.117,$16.00,,$0.00,$16.00,60001,($14.46),Gregg J.,$0.00,"Moree, Gregg J.",183771,0.0,2013,11/18/2013,71,183771,14683,
$208.42,D,$0.00,10/16/13 - 10/31/13,$0.00,False,11/5/2013,10/16/2013,10/31/2013,Bank Report (Days 16-End),$200.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-11-05T10:40:42.947,$406.88,,$200.00,$406.88,60001,$1.54,Gregg J.,$0.00,"Moree, Gregg J.",183009,200.0,2013,11/5/2013,72,183009,14683,
"$1,009.42",D,$0.00,10/1/13 - 10/15/13,$0.00,False,10/17/2013,10/1/2013,10/15/2013,Bank Report (Days 1-15),"$1,250.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-10-17T11:46:08.237,"$2,051.00",,"$1,250.00","$2,051.00",60001,$208.42,Gregg J.,$0.00,"Moree, Gregg J.",181527,1250.0,2013,10/17/2013,71,181527,14683,
$248.48,D,$0.00,9/16/13 - 9/30/13,$0.00,False,10/3/2013,9/16/2013,9/30/2013,Bank Report (Days 16-End),"$1,000.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-10-03T14:06:53.443,$239.06,,"$1,000.00",$239.06,60001,"$1,009.42",Gregg J.,$0.00,"Moree, Gregg J.",180605,1000.0,2013,10/3/2013,72,180605,14683,
$636.36,D,$0.00,9/1/13 - 9/15/13,$0.00,False,9/20/2013,9/1/2013,9/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-09-20T15:58:21.647,$387.88,,$0.00,$387.88,60001,$248.48,Gregg J.,$0.00,"Moree, Gregg J.",179681,0.0,2013,9/20/2013,71,179681,14683,
$136.36,D,$0.00,8/16/13 - 8/31/13,$0.00,False,9/5/2013,8/16/2013,8/31/2013,Bank Report (Days 16-End),$500.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-09-05T13:35:58.683,$0.00,,$500.00,$0.00,60001,$636.36,Gregg J.,$0.00,"Moree, Gregg J.",178583,500.0,2013,9/5/2013,72,178583,14683,
$252.36,D,$0.00,8/1/13 - 8/15/13,$0.00,False,8/16/2013,8/1/2013,8/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-08-16T13:24:42.51,$116.00,,$0.00,$116.00,60001,$136.36,Gregg J.,$0.00,"Moree, Gregg J.",177110,0.0,2013,8/16/2013,71,177110,14683,
$841.00,D,$0.00,7/16/13 - 7/31/13,$0.00,False,8/2/2013,7/16/2013,7/31/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-08-02T15:38:01.98,$588.64,,$0.00,$588.64,60001,$252.36,Gregg J.,$0.00,"Moree, Gregg J.",176421,0.0,2013,8/2/2013,72,176421,14683,
$57.00,D,$0.00,7/1/13 - 7/15/13,$0.00,False,7/17/2013,7/1/2013,7/15/2013,Bank Report (Days 1-15),$800.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-07-17T13:15:33.657,$16.00,,$800.00,$16.00,60001,$841.00,Gregg J.,$0.00,"Moree, Gregg J.",174820,800.0,2013,7/17/2013,71,174820,14683,
$57.00,D,$0.00,6/16/13 - 6/30/13,$0.00,False,7/2/2013,6/16/2013,6/30/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-07-02T16:13:07.217,$0.00,,$0.00,$0.00,60001,$57.00,Gregg J.,$0.00,"Moree, Gregg J.",173681,0.0,2013,7/2/2013,72,173681,14683,
$73.00,D,$0.00,6/1/13 - 6/15/13,$0.00,False,6/19/2013,6/1/2013,6/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-19T13:37:15,$16.00,,$0.00,$16.00,60001,$57.00,Gregg J.,$0.00,"Moree, Gregg J.",172748,0.0,2013,6/19/2013,71,172748,14683,
$73.00,D,$0.00,5/1/13 - 5/31/13,$0.00,False,6/6/2013,5/1/2013,5/31/2013,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-06T12:51:00.8,$0.00,,$0.00,$0.00,60001,$73.00,Gregg J.,$0.00,"Moree, Gregg J.",171987,0.0,2013,6/6/2013,70,171987,14683,
$73.00,D,$0.00,4/1/13 - 4/30/13,$0.00,False,6/6/2013,4/1/2013,4/30/2013,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-06T12:43:44.71,$0.00,,$0.00,$0.00,60001,$73.00,Gregg J.,$0.00,"Moree, Gregg J.",171986,0.0,2013,6/6/2013,70,171986,14683,
