ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
12/16/12 - 12/31/12,"Nelson, Matthew P.",$0.00,1/4/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,164110,$2.50,$995.60,$0.00,Bank Report (Days 16-End),$998.10,1/4/2013,$0.00,False,0.0,60002,$2.50,$0.00,12/31/2012,$0.00,164110,2013-01-04T09:29:05.767,,12/16/2012,,$0.00,
12/1/12 - 12/15/12,"Nelson, Matthew P.",$0.00,12/18/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,163384,$2.50,$998.10,$0.00,Bank Report (Days 1-15),"$1,000.60",12/18/2012,$0.00,False,0.0,60002,$2.50,$0.00,12/15/2012,$0.00,163384,2012-12-18T12:14:45.25,,12/1/2012,,$0.00,
11/16/12 - 11/30/12,"Nelson, Matthew P.",$0.00,12/5/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,162894,$2.50,"$1,000.60",$0.00,Bank Report (Days 16-End),"$1,003.10",12/5/2012,$0.00,False,0.0,60002,$2.50,$0.00,11/30/2012,$0.00,162894,2012-12-05T11:15:23.797,,11/16/2012,,$0.00,
11/1/12 - 11/15/12,"Nelson, Matthew P.",$0.00,11/20/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,162324,$2.50,"$1,003.10",$0.00,Bank Report (Days 1-15),"$1,005.60",11/20/2012,$0.00,False,0.0,60002,$2.50,$0.00,11/15/2012,$0.00,162324,2012-11-20T09:27:38.2,,11/1/2012,,$0.00,
10/16/12 - 10/31/12,"Nelson, Matthew P.",$0.00,11/2/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,161629,$2.50,"$1,005.60",$0.00,Bank Report (Days 16-End),"$1,008.10",11/2/2012,$0.00,False,0.0,60002,$2.50,$0.00,10/31/2012,$0.00,161629,2012-11-02T15:33:52.457,,10/16/2012,,$0.00,
10/1/12 - 10/15/12,"Nelson, Matthew P.",$0.00,10/19/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,159961,$2.50,"$1,008.10",$0.00,Bank Report (Days 1-15),"$1,010.60",10/19/2012,$0.00,False,0.0,60002,$2.50,$0.00,10/15/2012,$0.00,159961,2012-10-19T08:47:17.99,,10/1/2012,,$0.00,
9/16/12 - 9/30/12,"Nelson, Matthew P.",$0.00,10/3/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,159254,$2.50,"$1,010.60",$0.00,Bank Report (Days 16-End),"$1,013.10",10/3/2012,$0.00,False,0.0,60002,$2.50,$0.00,9/30/2012,$0.00,159254,2012-10-03T15:39:05.64,,9/16/2012,,$0.00,
9/1/12 - 9/15/12,"Nelson, Matthew P.",$0.00,9/19/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,158629,$2.50,"$1,013.10",$0.00,Bank Report (Days 1-15),"$1,015.60",9/19/2012,$0.00,False,0.0,60002,$2.50,$0.00,9/15/2012,$0.00,158629,2012-09-19T09:41:17.63,,9/1/2012,,$0.00,
8/16/12 - 8/31/12,"Nelson, Matthew P.",$0.00,9/5/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,157990,$2.50,"$1,015.60",$0.00,Bank Report (Days 16-End),"$1,018.10",9/5/2012,$0.00,False,0.0,60002,$2.50,$0.00,8/31/2012,$0.00,157990,2012-09-05T12:43:51.647,,8/16/2012,,$0.00,
8/1/12 - 8/15/12,"Nelson, Matthew P.",$0.00,8/20/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,156305,$2.50,"$1,018.10",$0.00,Bank Report (Days 1-15),"$1,020.60",8/20/2012,$0.00,False,0.0,60002,$2.50,$0.00,8/15/2012,$0.00,156305,2012-08-20T10:51:14.62,,8/1/2012,,$0.00,
7/16/12 - 7/31/12,"Nelson, Matthew P.",$0.00,8/2/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,155561,$2.50,"$1,020.60",$0.00,Bank Report (Days 16-End),"$1,023.10",8/2/2012,$0.00,False,0.0,60002,$2.50,$0.00,7/31/2012,$0.00,155561,2012-08-02T17:04:25.723,,7/16/2012,,$0.00,
7/1/12 - 7/15/12,"Nelson, Matthew P.",$0.00,7/19/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,154995,$2.50,"$1,023.10",$0.00,Bank Report (Days 1-15),"$1,025.60",7/19/2012,$0.00,False,0.0,60002,$2.50,$0.00,7/15/2012,$0.00,154995,2012-07-19T10:21:53.773,,7/1/2012,,$0.00,
6/16/12 - 6/30/12,"Nelson, Matthew P.",$0.00,7/5/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,154446,$2.50,"$1,025.60",$0.00,Bank Report (Days 16-End),"$1,028.10",7/5/2012,$0.00,False,0.0,60002,$2.50,$0.00,6/30/2012,$0.00,154446,2012-07-05T15:02:33.26,,6/16/2012,,$0.00,
6/1/12 - 6/15/12,"Nelson, Matthew P.",$0.00,6/19/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,153735,$2.50,"$1,028.10",$0.00,Bank Report (Days 1-15),"$1,030.60",6/19/2012,$0.00,False,0.0,60002,$2.50,$0.00,6/15/2012,$0.00,153735,2012-06-19T14:28:38.823,,6/1/2012,,$0.00,
5/16/12 - 5/31/12,"Nelson, Matthew P.",$0.00,6/5/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,153274,$2.50,"$1,030.60",$0.00,Bank Report (Days 16-End),"$1,033.10",6/5/2012,$0.00,False,0.0,60002,$2.50,$0.00,5/31/2012,$0.00,153274,2012-06-05T15:54:51.223,,5/16/2012,,$0.00,
5/1/12 - 5/15/12,"Nelson, Matthew P.",$0.00,5/21/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,152687,$2.50,"$1,033.10",$0.00,Bank Report (Days 1-15),"$1,035.60",5/21/2012,$0.00,False,0.0,60002,$2.50,$0.00,5/15/2012,$0.00,152687,2012-05-21T10:14:35.84,,5/1/2012,,$0.00,
4/16/12 - 4/30/12,"Nelson, Matthew P.",$0.00,5/3/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,152162,$2.50,"$1,035.60",$0.00,Bank Report (Days 16-End),"$1,038.10",5/3/2012,$0.00,False,0.0,60002,$2.50,$0.00,4/30/2012,$0.00,152162,2012-05-03T15:31:44.593,,4/16/2012,,$0.00,
4/1/12 - 4/15/12,"Nelson, Matthew P.",$0.00,4/17/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,151466,$2.50,"$1,038.10",$0.00,Bank Report (Days 1-15),"$1,040.60",4/17/2012,$0.00,False,0.0,60002,$2.50,$0.00,4/15/2012,$0.00,151466,2012-04-17T08:58:19.78,,4/1/2012,,$0.00,
3/16/12 - 3/31/12,"Nelson, Matthew P.",$0.00,4/4/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,151062,$2.50,"$1,040.60",$0.00,Bank Report (Days 16-End),"$1,043.10",4/4/2012,$0.00,False,0.0,60002,$2.50,$0.00,3/31/2012,$0.00,151062,2012-04-04T10:37:41.107,,3/16/2012,,$0.00,
3/1/12 - 3/15/12,"Nelson, Matthew P.",$0.00,3/20/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,150483,$2.50,"$1,043.10",$0.00,Bank Report (Days 1-15),"$1,045.60",3/20/2012,$0.00,False,0.0,60002,$2.50,$0.00,3/15/2012,$0.00,150483,2012-03-20T08:52:08.847,,3/1/2012,,$0.00,
2/16/12 - 2/29/12,"Nelson, Matthew P.",$0.00,3/2/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,149829,$2.50,"$1,045.60",$0.00,Bank Report (Days 16-End),"$1,048.10",3/2/2012,$0.00,False,0.0,60002,$2.50,$0.00,2/29/2012,$0.00,149829,2012-03-02T14:21:37.393,,2/16/2012,,$0.00,
2/1/12 - 2/15/12,"Nelson, Matthew P.",$0.00,2/17/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,149298,$2.50,"$1,048.10",$0.00,Bank Report (Days 1-15),"$1,050.60",2/17/2012,$0.00,False,0.0,60002,$2.50,$0.00,2/15/2012,$0.00,149298,2012-02-17T14:29:12.103,,2/1/2012,,$0.00,
1/16/12 - 1/31/12,"Nelson, Matthew P.",$0.00,2/6/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2012,$0.00,Matthew P.,148965,$2.50,"$1,050.60",$0.00,Bank Report (Days 16-End),"$1,053.10",2/6/2012,$0.00,False,0.0,60002,$2.50,$0.00,1/31/2012,$0.00,148965,2012-02-06T09:59:18.243,,1/16/2012,,$0.00,
1/1/12 - 1/15/12,"Nelson, Matthew P.",$0.00,1/19/2012,$0.00,Web Reporter 2.0,71,15283,D,False,2012,$0.00,Matthew P.,147606,$300.50,"$1,053.10",$0.00,Bank Report (Days 1-15),"$1,353.60",1/19/2012,$0.00,False,0.0,60002,$300.50,$0.00,1/15/2012,$0.00,147606,2012-01-19T09:14:54.15,,1/1/2012,,$0.00,
12/16/11 - 12/31/11,"Nelson, Matthew P.",$0.00,1/5/2012,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,146530,"$1,002.50","$1,353.60",$0.00,Bank Report (Days 16-End),"$2,356.10",1/5/2012,$0.00,False,0.0,60002,"$1,002.50",$0.00,12/31/2011,$0.00,146530,2012-01-05T14:40:11.59,,12/16/2011,,$0.00,
12/1/11 - 12/15/11,"Nelson, Matthew P.",$0.00,12/19/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,145703,$130.56,"$2,356.10",$0.00,Bank Report (Days 1-15),"$2,486.66",12/19/2011,$0.00,False,0.0,60002,$130.56,$0.00,12/15/2011,$0.00,145703,2011-12-19T14:08:49.04,,12/1/2011,,$0.00,
11/16/11 - 11/30/11,"Nelson, Matthew P.",$0.00,12/8/2011,$0.00,Web Reporter 2.0,72,15283,D,True,2011,$0.00,Matthew P.,145355,$102.50,"$2,486.66",$0.00,Bank Report (Days 16-End),"$2,589.16",12/8/2011,$0.00,False,0.0,60002,$102.50,$0.00,11/30/2011,$0.00,145355,2011-12-08T14:26:01.947,,11/16/2011,The monthly maintenance fee from Citizens Bank did not get recorded ($2.50) on the original filing.  ,$0.00,
11/1/11 - 11/15/11,"Nelson, Matthew P.","$1,533.05",11/18/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,144559,"$2,819.70","$2,589.16",$0.00,Bank Report (Days 1-15),"$3,875.81",11/18/2011,$0.00,False,1533.05,60002,"$2,819.70","$1,533.05",11/15/2011,$0.00,144559,2011-11-18T11:34:05.73,,11/1/2011,,$0.00,
10/16/11 - 10/31/11,"Nelson, Matthew P.",$485.00,11/8/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,144043,"$5,864.01","$3,875.81",$0.00,Bank Report (Days 16-End),"$9,254.82",11/8/2011,$0.00,False,485.0,60002,"$5,864.01",$485.00,10/31/2011,$0.00,144043,2011-11-08T08:53:22.857,,10/16/2011,,$0.00,
10/1/11 - 10/15/11,"Nelson, Matthew P.","$3,447.15",10/18/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,142887,$52.50,"$9,254.82",$0.00,Bank Report (Days 1-15),"$5,860.17",10/18/2011,$0.00,False,3447.15,60002,$52.50,"$3,447.15",10/15/2011,$0.00,142887,2011-10-18T15:44:43.87,,10/1/2011,,$0.00,
9/16/11 - 9/30/11,"Nelson, Matthew P.","$1,346.87",10/5/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,142238,"$1,063.28","$5,860.17",$0.00,Bank Report (Days 16-End),"$5,576.58",10/5/2011,$0.00,False,1346.87,60002,"$1,063.28","$1,346.87",9/30/2011,$0.00,142238,2011-10-05T11:32:33.05,,9/16/2011,,$0.00,
9/1/11 - 9/15/11,"Nelson, Matthew P.",$25.00,9/20/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,141415,$989.44,"$5,576.58",$0.00,Bank Report (Days 1-15),"$6,541.02",9/20/2011,$0.00,False,25.0,60002,$989.44,$25.00,9/15/2011,$0.00,141415,2011-09-20T14:50:37.59,,9/1/2011,,$0.00,
8/16/11 - 8/31/11,"Nelson, Matthew P.",$148.02,9/6/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,140627,$201.73,"$6,541.02",$0.00,Bank Report (Days 16-End),"$6,594.73",9/6/2011,$0.00,False,148.02,60002,$201.73,$148.02,8/31/2011,$0.00,140627,2011-09-06T09:33:27.277,,8/16/2011,,$0.00,
8/1/11 - 8/15/11,"Nelson, Matthew P.",$0.00,8/17/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,139848,$453.20,"$6,594.73",$0.00,Bank Report (Days 1-15),"$7,047.93",8/17/2011,$0.00,False,0.0,60002,$453.20,$0.00,8/15/2011,$0.00,139848,2011-08-17T15:56:02.22,,8/1/2011,,$0.00,
7/16/11 - 7/31/11,"Nelson, Matthew P.",$0.00,8/2/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,139170,$2.50,"$7,047.93",$0.00,Bank Report (Days 16-End),"$7,050.43",8/2/2011,$0.00,False,0.0,60002,$2.50,$0.00,7/31/2011,$0.00,139170,2011-08-02T15:45:10.63,,7/16/2011,,$0.00,
7/1/11 - 7/15/11,"Nelson, Matthew P.",$50.00,7/20/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,138394,$628.38,"$7,050.43",$0.00,Bank Report (Days 1-15),"$7,628.81",7/20/2011,$0.00,False,50.0,60002,$628.38,$50.00,7/15/2011,$0.00,138394,2011-07-20T12:37:00.43,,7/1/2011,,$0.00,
6/16/11 - 6/30/11,"Nelson, Matthew P.",$25.00,7/5/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,137202,$2.50,"$7,628.81",$0.00,Bank Report (Days 16-End),"$7,606.31",7/5/2011,$0.00,False,25.0,60002,$2.50,$25.00,6/30/2011,$0.00,137202,2011-07-05T17:33:14.21,,6/16/2011,,$0.00,
6/1/11 - 6/15/11,"Nelson, Matthew P.",$230.00,6/20/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,136481,$563.31,"$7,606.31",$0.00,Bank Report (Days 1-15),"$7,939.62",6/20/2011,$0.00,False,230.0,60002,$563.31,$230.00,6/15/2011,$0.00,136481,2011-06-20T14:14:30.22,,6/1/2011,,$0.00,
5/16/11 - 5/31/11,"Nelson, Matthew P.","$3,200.16",6/4/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,135974,"$1,423.16","$7,939.62",$0.00,Bank Report (Days 16-End),"$6,162.62",6/4/2011,$0.00,False,3200.16,60002,"$1,423.16","$3,200.16",5/31/2011,$0.00,135974,2011-06-04T13:30:10.497,,5/16/2011,,$0.00,
5/1/11 - 5/15/11,"Nelson, Matthew P.","$1,410.17",5/20/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,135335,$17.23,"$6,162.62",$0.00,Bank Report (Days 1-15),"$4,769.68",5/20/2011,$0.00,False,1410.17,60002,$17.23,"$1,410.17",5/15/2011,$0.00,135335,2011-05-20T08:39:35.827,,5/1/2011,,$0.00,
4/16/11 - 4/30/11,"Nelson, Matthew P.",$690.11,5/4/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,134842,$559.48,"$4,769.68",$0.00,Bank Report (Days 16-End),"$4,639.05",5/4/2011,$0.00,False,690.11,60002,$559.48,$690.11,4/30/2011,$0.00,134842,2011-05-04T15:27:07.167,,4/16/2011,,$0.00,
4/1/11 - 4/15/11,"Nelson, Matthew P.",$0.00,4/20/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,134093,$2.50,"$4,639.05",$0.00,Bank Report (Days 1-15),"$4,641.55",4/20/2011,$0.00,False,0.0,60002,$2.50,$0.00,4/15/2011,$0.00,134093,2011-04-20T09:26:45.58,,4/1/2011,,$0.00,
3/16/11 - 3/31/11,"Nelson, Matthew P.",$250.00,4/6/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,133612,$82.55,"$4,641.55",$0.00,Bank Report (Days 16-End),"$4,474.10",4/6/2011,$0.00,False,250.0,60002,$82.55,$250.00,3/31/2011,$0.00,133612,2011-04-06T08:37:39.677,,3/16/2011,,$0.00,
3/1/11 - 3/15/11,"Nelson, Matthew P.",$600.00,3/18/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,132884,$226.40,"$4,474.10",$0.00,Bank Report (Days 1-15),"$4,100.50",3/18/2011,$0.00,False,600.0,60002,$226.40,$600.00,3/15/2011,$0.00,132884,2011-03-18T09:54:45.99,,3/1/2011,,$0.00,
2/16/11 - 2/28/11,"Nelson, Matthew P.",$350.00,3/4/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,132326,$2.50,"$4,100.50",$0.00,Bank Report (Days 16-End),"$3,753.00",3/4/2011,$0.00,False,350.0,60002,$2.50,$350.00,2/28/2011,$0.00,132326,2011-03-04T08:36:49.88,,2/16/2011,,$0.00,
2/1/11 - 2/15/11,"Nelson, Matthew P.",$656.00,2/17/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,131719,$2.50,"$3,753.00",$0.00,Bank Report (Days 1-15),"$3,099.50",2/17/2011,$0.00,False,656.0,60002,$2.50,$656.00,2/15/2011,$0.00,131719,2011-02-17T16:48:22.293,,2/1/2011,,$0.00,
1/16/11 - 1/31/11,"Nelson, Matthew P.",$290.00,2/4/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2011,$0.00,Matthew P.,131190,$2.50,"$3,099.50",$0.00,Bank Report (Days 16-End),"$2,812.00",2/4/2011,$0.00,False,290.0,60002,$2.50,$290.00,1/31/2011,$0.00,131190,2011-02-04T14:30:36.82,,1/16/2011,,$0.00,
1/1/11 - 1/15/11,"Nelson, Matthew P.",$650.00,1/20/2011,$0.00,Web Reporter 2.0,71,15283,D,False,2011,$0.00,Matthew P.,129894,$2.50,"$2,812.00",$0.00,Bank Report (Days 1-15),"$2,164.50",1/20/2011,$0.00,False,650.0,60002,$2.50,$650.00,1/15/2011,$0.00,129894,2011-01-20T09:33:20.323,,1/1/2011,,$0.00,
12/16/10 - 12/31/10,"Nelson, Matthew P.","$1,525.00",1/5/2011,$0.00,Web Reporter 2.0,72,15283,D,False,2010,$0.00,Matthew P.,128474,$2.50,"$2,164.50",$0.00,Bank Report (Days 16-End),$642.00,1/5/2011,$0.00,False,1525.0,60002,$2.50,"$1,525.00",12/31/2010,$0.00,128474,2011-01-05T14:07:35.263,,12/16/2010,,$0.00,
12/1/10 - 12/15/10,"Nelson, Matthew P.",$730.00,12/20/2010,$0.00,Web Reporter 2.0,71,15283,D,False,2010,$0.00,Matthew P.,127685,$88.00,$642.00,$0.00,Bank Report (Days 1-15),$0.00,12/20/2010,$0.00,False,730.0,60002,$88.00,$730.00,12/15/2010,$0.00,127685,2010-12-20T11:50:56.547,,12/1/2010,,$0.00,
12/16/11 - 12/31/11,"Murphy, Brian P.",$0.00,1/5/2012,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,146528,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,1/5/2012,$0.00,False,0.0,60002,$0.00,$0.00,12/31/2011,$0.00,146528,2012-01-05T14:40:05.84,,12/16/2011,,$0.00,
12/1/11 - 12/15/11,"Murphy, Brian P.",$0.00,12/19/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,145702,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,12/19/2011,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2011,$0.00,145702,2011-12-19T14:08:45.193,,12/1/2011,,$0.00,
11/16/11 - 11/30/11,"Murphy, Brian P.",$0.00,12/5/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,145245,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,12/5/2011,$0.00,False,0.0,60002,$0.00,$0.00,11/30/2011,$0.00,145245,2011-12-05T15:16:58.447,,11/16/2011,,$0.00,
11/1/11 - 11/15/11,"Murphy, Brian P.",$0.00,11/18/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,144558,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,11/18/2011,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2011,$0.00,144558,2011-11-18T11:34:00.81,,11/1/2011,,$0.00,
10/16/11 - 10/31/11,"Murphy, Brian P.",$0.00,11/8/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,144042,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,11/8/2011,$0.00,False,0.0,60002,$0.00,$0.00,10/31/2011,$0.00,144042,2011-11-08T08:53:17.14,,10/16/2011,,$0.00,
10/1/11 - 10/15/11,"Murphy, Brian P.",$0.00,10/18/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,142886,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,10/18/2011,$0.00,False,0.0,60002,$0.00,$0.00,10/15/2011,$0.00,142886,2011-10-18T15:44:39.277,,10/1/2011,,$0.00,
9/16/11 - 9/30/11,"Murphy, Brian P.",$0.00,10/5/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,142237,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,10/5/2011,$0.00,False,0.0,60002,$0.00,$0.00,9/30/2011,$0.00,142237,2011-10-05T11:32:25.83,,9/16/2011,,$0.00,
9/1/11 - 9/15/11,"Murphy, Brian P.",$0.00,9/20/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,141414,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,9/20/2011,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2011,$0.00,141414,2011-09-20T14:50:31.687,,9/1/2011,,$0.00,
8/16/11 - 8/31/11,"Murphy, Brian P.",$0.00,9/6/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,140626,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,9/6/2011,$0.00,False,0.0,60002,$0.00,$0.00,8/31/2011,$0.00,140626,2011-09-06T09:33:22.357,,8/16/2011,,$0.00,
8/1/11 - 8/15/11,"Murphy, Brian P.",$0.00,8/17/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,139847,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,8/17/2011,$0.00,False,0.0,60002,$0.00,$0.00,8/15/2011,$0.00,139847,2011-08-17T15:55:49.97,,8/1/2011,,$0.00,
7/16/11 - 7/31/11,"Murphy, Brian P.",$0.00,8/2/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,139169,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,8/2/2011,$0.00,False,0.0,60002,$0.00,$0.00,7/31/2011,$0.00,139169,2011-08-02T15:45:05.27,,7/16/2011,,$0.00,
7/1/11 - 7/15/11,"Murphy, Brian P.",$0.00,7/20/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,138393,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,7/20/2011,$0.00,False,0.0,60002,$0.00,$0.00,7/15/2011,$0.00,138393,2011-07-20T12:36:54.087,,7/1/2011,,$0.00,
6/16/11 - 6/30/11,"Murphy, Brian P.",$0.00,7/5/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,137201,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,7/5/2011,$0.00,False,0.0,60002,$0.00,$0.00,6/30/2011,$0.00,137201,2011-07-05T17:33:08.96,,6/16/2011,,$0.00,
6/1/11 - 6/15/11,"Murphy, Brian P.",$0.00,6/20/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,136480,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,6/20/2011,$0.00,False,0.0,60002,$0.00,$0.00,6/15/2011,$0.00,136480,2011-06-20T14:14:24.877,,6/1/2011,,$0.00,
5/16/11 - 5/31/11,"Murphy, Brian P.",$0.00,6/4/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,135973,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,6/4/2011,$0.00,False,0.0,60002,$0.00,$0.00,5/31/2011,$0.00,135973,2011-06-04T13:30:05.137,,5/16/2011,,$0.00,
5/1/11 - 5/15/11,"Murphy, Brian P.",$0.00,5/20/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,135367,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,5/20/2011,$0.00,False,0.0,60002,$0.00,$0.00,5/15/2011,$0.00,135367,2011-05-20T09:34:51.93,,5/1/2011,,$0.00,
4/16/11 - 4/30/11,"Murphy, Brian P.",$0.00,5/4/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,134852,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,5/4/2011,$0.00,False,0.0,60002,$0.00,$0.00,4/30/2011,$0.00,134852,2011-05-04T15:27:55.963,,4/16/2011,,$0.00,
4/1/11 - 4/15/11,"Murphy, Brian P.",$0.00,4/20/2011,$0.00,Web Reporter 2.0,71,13748,D,False,2011,$0.00,Brian P.,134151,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,4/20/2011,$0.00,False,0.0,60002,$0.00,$0.00,4/15/2011,$0.00,134151,2011-04-20T09:31:47.56,,4/1/2011,,$0.00,
3/16/11 - 3/31/11,"Murphy, Brian P.",$0.00,4/6/2011,$0.00,Web Reporter 2.0,72,13748,D,False,2011,$0.00,Brian P.,133647,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,4/6/2011,$0.00,False,0.0,60002,$0.00,$0.00,3/31/2011,$0.00,133647,2011-04-06T08:40:58.96,,3/16/2011,,$0.00,
